window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
823,411,1,576,128,8,2,0,1,362,6880552,6887413,12,0,0
824,412,0,576,128,8,2,0,1,367,6887414,6897719,12,0,0
825,412,1,576,128,8,2,0,1,367,6897720,6904695,12,0,0
826,413,0,576,128,8,2,0,1,314,6904696,6914999,12,0,0
827,413,1,576,128,8,2,0,1,314,6915000,6921093,12,0,0
828,414,0,576,128,8,2,0,1,359,6921094,6931399,12,0,0
829,414,1,576,128,8,2,0,1,359,6931400,6938119,12,0,0
830,415,0,576,128,8,2,0,1,336,6938120,6948423,12,0,0
831,415,1,576,128,8,2,0,1,336,6948424,6954887,12,0,0
832,416,0,576,128,8,2,0,1,275,6954888,6965191,12,0,0
833,416,1,576,128,8,2,0,1,275,6965192,6970631,12,0,0
834,417,0,576,128,8,2,0,1,394,6970632,6980935,12,0,0
835,417,1,576,128,8,2,0,1,394,6980936,6988309,12,0,0
836,418,0,576,128,8,2,0,1,385,6988310,6998615,12,0,0
837,418,1,576,128,8,2,0,1,385,6998616,7005847,12,0,0
838,419,0,576,128,8,2,0,1,292,7005848,7016151,12,0,0
839,419,1,576,128,8,2,0,1,292,7016152,7021847,12,0,0
840,420,0,576,128,8,2,0,1,311,7021848,7032151,12,0,0
841,420,1,576,128,8,2,0,1,311,7032152,7038103,12,0,0
842,421,0,576,128,8,2,0,1,325,7038104,7048407,12,0,0
843,421,1,576,128,8,2,0,1,325,7048408,7054615,12,0,0
844,422,0,576,128,8,2,0,1,308,7054616,7064919,12,0,0
845,422,1,576,128,8,2,0,1,308,7064920,7070871,12,0,0
846,423,0,576,128,8,2,0,1,329,7070872,7081175,12,0,0
847,423,1,576,128,8,2,0,1,329,7081176,7087511,12,0,0
848,424,0,576,128,8,2,0,1,364,7087512,7097815,12,0,0
849,424,1,576,128,8,2,0,1,364,7097816,7104791,12,0,0
850,425,0,576,128,8,2,0,1,357,7104792,7115095,12,0,0
851,425,1,576,128,8,2,0,1,357,7115096,7121815,12,0,0
852,426,0,576,128,8,2,0,1,263,7121816,7132119,12,0,0
853,426,1,576,128,8,2,0,1,263,7132120,7137303,12,0,0
854,427,0,576,128,8,2,0,1,366,7137304,7147607,12,0,0
855,427,1,576,128,8,2,0,1,366,7147608,7154583,12,0,0
856,428,0,576,128,8,2,0,1,381,7154584,7164887,12,0,0
857,428,1,576,128,8,2,0,1,381,7164888,7172119,12,0,0
858,429,0,576,128,8,2,0,1,344,7172120,7182423,12,0,0
859,429,1,576,128,8,2,0,1,344,7182424,7188903,12,0,0
860,430,0,576,128,8,2,0,1,350,7188904,7199207,12,0,0
861,430,1,576,128,8,2,0,1,350,7199208,7205927,12,0,0
862,431,0,576,128,8,2,0,1,348,7205928,7216231,12,0,0
863,431,1,576,128,8,2,0,1,348,7216232,7222951,12,0,0
864,432,0,576,128,8,2,0,1,350,7222952,7233255,12,0,0
865,432,1,576,128,8,2,0,1,350,7233256,7239975,12,0,0
866,433,0,576,128,8,2,0,1,389,7239976,7250279,12,0,0
867,433,1,576,128,8,2,0,1,389,7250280,7257511,12,0,0
868,434,0,576,128,8,2,0,1,366,7257512,7267815,12,0,0
869,434,1,576,128,8,2,0,1,366,7267816,7274791,12,0,0
870,435,0,576,128,8,2,0,1,336,7274792,7285095,12,0,0
871,435,1,576,128,8,2,0,1,336,7285096,7291559,12,0,0
872,436,0,576,128,8,2,0,1,395,7291560,7301863,12,0,0
873,436,1,576,128,8,2,0,1,395,7301864,7309300,12,0,0
874,437,0,576,128,8,2,0,1,374,7309301,7319607,12,0,0
875,437,1,576,128,8,2,0,1,374,7319608,7326583,12,0,0
876,438,0,576,128,8,2,0,1,367,7326584,7336887,12,0,0
877,438,1,576,128,8,2,0,1,367,7336888,7343863,12,0,0
878,439,0,576,128,8,2,0,1,356,7343864,7354167,12,0,0
879,439,1,576,128,8,2,0,1,356,7354168,7360887,12,0,0
880,440,0,576,128,8,2,0,1,351,7360888,7371191,12,0,0
881,440,1,576,128,8,2,0,1,351,7371192,7377911,12,0,0
882,441,0,576,128,8,2,0,1,370,7377912,7388215,12,0,0
883,441,1,576,128,8,2,0,1,370,7388216,7395191,12,0,0
884,442,0,576,128,8,2,0,1,364,7395192,7405495,12,0,0
885,442,1,576,128,8,2,0,1,364,7405496,7412471,12,0,0
886,443,0,576,128,8,2,0,1,308,7412472,7422775,12,0,0
887,443,1,576,128,8,2,0,1,308,7422776,7428727,12,0,0
888,444,0,576,128,8,2,0,1,338,7428728,7439031,12,0,0
889,444,1,576,128,8,2,0,1,338,7439032,7445495,12,0,0
890,445,0,576,128,8,2,0,1,334,7445496,7455799,12,0,0
891,445,1,576,128,8,2,0,1,334,7455800,7462263,12,0,0
892,446,0,576,128,8,2,0,1,289,7462264,7472567,12,0,0
893,446,1,576,128,8,2,0,1,289,7472568,7478263,12,0,0
894,447,0,576,128,8,2,0,1,248,7478264,7488567,12,0,0
895,447,1,576,128,8,2,0,1,248,7488568,7493511,12,0,0
896,448,0,576,128,8,2,0,1,240,7493512,7503815,12,0,0
897,448,1,576,128,8,2,0,1,240,7503816,7508743,12,0,0
898,449,0,576,128,8,2,0,1,355,7508744,7519047,12,0,0
899,449,1,576,128,8,2,0,1,355,7519048,7525767,12,0,0
900,450,0,576,128,8,2,0,1,336,7525768,7536071,12,0,0
901,450,1,576,128,8,2,0,1,336,7536072,7542535,12,0,0
902,451,0,576,128,8,2,0,1,342,7542536,7552839,12,0,0
903,451,1,576,128,8,2,0,1,342,7552840,7559303,12,0,0
904,452,0,576,128,8,2,0,1,333,7559304,7569607,12,0,0
905,452,1,576,128,8,2,0,1,333,7569608,7576071,12,0,0
906,453,0,576,128,8,2,0,1,327,7576072,7586375,12,0,0
907,453,1,576,128,8,2,0,1,327,7586376,7592583,12,0,0
908,454,0,576,128,8,2,0,1,337,7592584,7602887,12,0,0
909,454,1,576,128,8,2,0,1,337,7602888,7609351,12,0,0
910,455,0,576,128,8,2,0,1,333,7609352,7619655,12,0,0
911,455,1,576,128,8,2,0,1,333,7619656,7626119,12,0,0
912,456,0,576,128,8,2,0,1,382,7626120,7636423,12,0,0
913,456,1,576,128,8,2,0,1,382,7636424,7643655,12,0,0
914,457,0,576,128,8,2,0,1,349,7643656,7653959,12,0,0
915,457,1,576,128,8,2,0,1,349,7653960,7660679,12,0,0
916,458,0,576,128,8,2,0,1,386,7660680,7670983,12,0,0
917,458,1,576,128,8,2,0,1,386,7670984,7678215,12,0,0
918,459,0,576,128,8,2,0,1,358,7678216,7688519,12,0,0
919,459,1,576,128,8,2,0,1,358,7688520,7695239,12,0,0
920,460,0,576,128,8,2,0,1,362,7695240,7705543,12,0,0
921,460,1,576,128,8,2,0,1,362,7705544,7712405,12,0,0
922,461,0,576,128,8,2,0,1,367,7712406,7722711,12,0,0
923,461,1,576,128,8,2,0,1,367,7722712,7729687,12,0,0
924,462,0,576,128,8,2,0,1,370,7729688,7739991,12,0,0
925,462,1,576,128,8,2,0,1,370,7739992,7746967,12,0,0
926,463,0,576,128,8,2,0,1,366,7746968,7757271,12,0,0
927,463,1,576,128,8,2,0,1,366,7757272,7764247,12,0,0
928,464,0,576,128,8,2,0,1,461,7764248,7774551,12,0,0
929,464,1,576,128,8,2,0,1,461,7774552,7783063,12,0,0
930,465,0,576,128,8,2,0,1,333,7783064,7793367,12,0,0
931,465,1,576,128,8,2,0,1,333,7793368,7799831,12,0,0
932,466,0,576,128,8,2,0,1,353,7799832,7810135,12,0,0
933,466,1,576,128,8,2,0,1,353,7810136,7816855,12,0,0
934,467,0,576,128,8,2,0,1,348,7816856,7827159,12,0,0
935,467,1,576,128,8,2,0,1,348,7827160,7833879,12,0,0
936,468,0,576,128,8,2,0,1,333,7833880,7844183,12,0,0
937,468,1,576,128,8,2,0,1,333,7844184,7850647,12,0,0
938,469,0,576,128,8,2,0,1,334,7850648,7860951,12,0,0
939,469,1,576,128,8,2,0,1,334,7860952,7867415,12,0,0
940,470,0,576,128,8,2,0,1,334,7867416,7877719,12,0,0
941,470,1,576,128,8,2,0,1,334,7877720,7884183,12,0,0
942,471,0,576,128,8,2,0,1,336,7884184,7894487,12,0,0
943,471,1,576,128,8,2,0,1,336,7894488,7900951,12,0,0
944,472,0,576,128,8,2,0,1,333,7900952,7911255,12,0,0
945,472,1,576,128,8,2,0,1,333,7911256,7917719,12,0,0
946,473,0,576,128,8,2,0,1,373,7917720,7928023,12,0,0
947,473,1,576,128,8,2,0,1,373,7928024,7934999,12,0,0
948,474,0,576,128,8,2,0,1,334,7935000,7945303,12,0,0
949,474,1,576,128,8,2,0,1,334,7945304,7951767,12,0,0
950,475,0,576,128,8,2,0,1,350,7951768,7962071,12,0,0
951,475,1,576,128,8,2,0,1,350,7962072,7968791,12,0,0
952,476,0,576,128,8,2,0,1,348,7968792,7979095,12,0,0
953,476,1,576,128,8,2,0,1,348,7979096,7985815,12,0,0
954,477,0,576,128,8,2,0,1,373,7985816,7996119,12,0,0
955,477,1,576,128,8,2,0,1,373,7996120,8003095,12,0,0
956,478,0,576,128,8,2,0,1,367,8003096,8013399,12,0,0
957,478,1,576,128,8,2,0,1,367,8013400,8020375,12,0,0
958,479,0,576,128,8,2,0,1,360,8020376,8030679,12,0,0
959,479,1,576,128,8,2,0,1,360,8030680,8037415,12,0,0
960,480,0,576,128,8,2,0,1,362,8037416,8047719,12,0,0
961,480,1,576,128,8,2,0,1,362,8047720,8054581,12,0,0
962,481,0,576,128,8,2,0,1,393,8054582,8064887,12,0,0
963,481,1,576,128,8,2,0,1,393,8064888,8072247,12,0,0
964,482,0,576,128,8,2,0,1,396,8072248,8082551,12,0,0
965,482,1,576,128,8,2,0,1,396,8082552,8090039,12,0,0
966,483,0,576,128,8,2,0,1,353,8090040,8100343,12,0,0
967,483,1,576,128,8,2,0,1,353,8100344,8107063,12,0,0
968,484,0,576,128,8,2,0,1,364,8107064,8117367,12,0,0
969,484,1,576,128,8,2,0,1,364,8117368,8124343,12,0,0
970,485,0,576,128,8,2,0,1,354,8124344,8134647,12,0,0
971,485,1,576,128,8,2,0,1,354,8134648,8141367,12,0,0
972,486,0,576,128,8,2,0,1,336,8141368,8151671,12,0,0
973,486,1,576,128,8,2,0,1,336,8151672,8158135,12,0,0
974,487,0,576,128,8,2,0,1,368,8158136,8168439,12,0,0
975,487,1,576,128,8,2,0,1,368,8168440,8175415,12,0,0
976,488,0,576,128,8,2,0,1,381,8175416,8185719,12,0,0
977,488,1,576,128,8,2,0,1,381,8185720,8192951,12,0,0
978,489,0,576,128,8,2,0,1,366,8192952,8203255,12,0,0
979,489,1,576,128,8,2,0,1,366,8203256,8210231,12,0,0
980,490,0,576,128,8,2,0,1,405,8210232,8220535,12,0,0
981,490,1,576,128,8,2,0,1,405,8220536,8228023,12,0,0
982,491,0,576,128,8,2,0,1,329,8228024,8238327,12,0,0
983,491,1,576,128,8,2,0,1,329,8238328,8244663,12,0,0
984,492,0,576,128,8,2,0,1,352,8244664,8254967,12,0,0
985,492,1,576,128,8,2,0,1,352,8254968,8261687,12,0,0
986,493,0,576,128,8,2,0,1,360,8261688,8271991,12,0,0
987,493,1,576,128,8,2,0,1,360,8271992,8278727,12,0,0
988,494,0,576,128,8,2,0,1,343,8278728,8289031,12,0,0
989,494,1,576,128,8,2,0,1,343,8289032,8295495,12,0,0
990,495,0,576,128,8,2,0,1,363,8295496,8305799,12,0,0
991,495,1,576,128,8,2,0,1,363,8305800,8312724,12,0,0
992,496,0,576,128,8,2,0,1,379,8312725,8323031,12,0,0
993,496,1,576,128,8,2,0,1,379,8323032,8330212,12,0,0
994,497,0,576,128,8,2,0,1,379,8330213,8340519,12,0,0
995,497,1,576,128,8,2,0,1,379,8340520,8347700,12,0,0
996,498,0,576,128,8,2,0,1,361,8347701,8358007,12,0,0
997,498,1,576,128,8,2,0,1,361,8358008,8364855,12,0,0
998,499,0,576,128,8,2,0,1,338,8364856,8375159,12,0,0
999,499,1,576,128,8,2,0,1,338,8375160,8381623,12,0,0
1000,500,0,576,128,8,2,0,1,333,8381624,8391927,12,0,0
1001,500,1,576,128,8,2,0,1,333,8391928,8398391,12,0,0
1002,501,0,576,128,8,2,0,1,338,8398392,8408695,12,0,0
1003,501,1,576,128,8,2,0,1,338,8408696,8415159,12,0,0
1004,502,0,576,128,8,2,0,1,395,8415160,8425463,12,0,0
1005,502,1,576,128,8,2,0,1,395,8425464,8432900,12,0,0
1006,503,0,576,128,8,2,0,1,392,8432901,8443207,12,0,0
1007,503,1,576,128,8,2,0,1,392,8443208,8450455,12,0,0
1008,504,0,576,128,8,2,0,1,359,8450456,8460759,12,0,0
1009,504,1,576,128,8,2,0,1,359,8460760,8467479,12,0,0
1010,505,0,576,128,8,2,0,1,353,8467480,8477783,12,0,0
1011,505,1,576,128,8,2,0,1,353,8477784,8484503,12,0,0
1012,506,0,576,128,8,2,0,1,332,8484504,8494807,12,0,0
1013,506,1,576,128,8,2,0,1,332,8494808,8501271,12,0,0
1014,507,0,576,128,8,2,0,1,327,8501272,8511575,12,0,0
1015,507,1,576,128,8,2,0,1,327,8511576,8517783,12,0,0
1016,508,0,576,128,8,2,0,1,320,8517784,8528087,12,0,0
1017,508,1,576,128,8,2,0,1,320,8528088,8534295,12,0,0
1018,509,0,576,128,8,2,0,1,337,8534296,8544599,12,0,0
1019,509,1,576,128,8,2,0,1,337,8544600,8551063,12,0,0
1020,510,0,576,128,8,2,0,1,233,8551064,8561367,12,0,0
1021,510,1,576,128,8,2,0,1,233,8561368,8566167,12,0,0
1022,511,0,576,128,8,2,0,1,216,8566168,8576471,12,0,0
1023,511,1,576,128,8,2,0,1,216,8576472,8580903,12,0,0
