window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
824,412,0,576,128,8,2,2,1,367,5994856,6009874,0,0,0
825,412,1,576,128,8,2,2,1,367,6000648,6015746,0,0,0
826,413,0,576,128,8,2,2,1,314,6009864,6024962,0,0,0
827,413,1,576,128,8,2,2,1,314,6015736,6029986,0,0,0
828,414,0,576,128,8,2,2,1,359,6024952,6039202,0,0,0
829,414,1,576,128,8,2,2,1,359,6029976,6044946,0,0,0
830,415,0,576,128,8,2,2,1,336,6039192,6054162,0,0,0
831,415,1,576,128,8,2,2,1,336,6044936,6059538,0,0,0
832,416,0,576,128,8,2,2,1,275,6054152,6068754,0,0,0
833,416,1,576,128,8,2,2,1,275,6059528,6073154,0,0,0
834,417,0,576,128,8,2,2,1,394,6068744,6082370,0,0,0
835,417,1,576,128,8,2,2,1,394,6073144,6088674,0,0,0
836,418,0,576,128,8,2,2,1,385,6082360,6097890,0,0,0
837,418,1,576,128,8,2,2,1,385,6088664,6104050,0,0,0
838,419,0,576,128,8,2,2,1,292,6097880,6113266,0,0,0
839,419,1,576,128,8,2,2,1,292,6104040,6117938,0,0,0
840,420,0,576,128,8,2,2,1,311,6113256,6127154,0,0,0
841,420,1,576,128,8,2,2,1,311,6117928,6132130,0,0,0
842,421,0,576,128,8,2,2,1,325,6127144,6141346,0,0,0
843,421,1,576,128,8,2,2,1,325,6132120,6146546,0,0,0
844,422,0,576,128,8,2,2,1,308,6141336,6155762,0,0,0
845,422,1,576,128,8,2,2,1,308,6146536,6160690,0,0,0
846,423,0,576,128,8,2,2,1,329,6155752,6169906,0,0,0
847,423,1,576,128,8,2,2,1,329,6160680,6175170,0,0,0
848,424,0,576,128,8,2,2,1,364,6169896,6184386,0,0,0
849,424,1,576,128,8,2,2,1,364,6175160,6190210,0,0,0
850,425,0,576,128,8,2,2,1,357,6184376,6199426,0,0,0
851,425,1,576,128,8,2,2,1,357,6190200,6205138,0,0,0
852,426,0,576,128,8,2,2,1,263,6199416,6214354,0,0,0
853,426,1,576,128,8,2,2,1,263,6205128,6218562,0,0,0
854,427,0,576,128,8,2,2,1,366,6214344,6227778,0,0,0
855,427,1,576,128,8,2,2,1,366,6218552,6233634,0,0,0
856,428,0,576,128,8,2,2,1,381,6227768,6242850,0,0,0
857,428,1,576,128,8,2,2,1,381,6233624,6248946,0,0,0
858,429,0,576,128,8,2,2,1,344,6242840,6258162,0,0,0
859,429,1,576,128,8,2,2,1,344,6248936,6263666,0,0,0
860,430,0,576,128,8,2,2,1,350,6258152,6272882,0,0,0
861,430,1,576,128,8,2,2,1,350,6263656,6278482,0,0,0
862,431,0,576,128,8,2,2,1,348,6272872,6287698,0,0,0
863,431,1,576,128,8,2,2,1,348,6278472,6293266,0,0,0
864,432,0,576,128,8,2,2,1,350,6287688,6302482,0,0,0
865,432,1,576,128,8,2,2,1,350,6293256,6308082,0,0,0
866,433,0,576,128,8,2,2,1,389,6302472,6317298,0,0,0
867,433,1,576,128,8,2,2,1,389,6308072,6323522,0,0,0
868,434,0,576,128,8,2,2,1,366,6317288,6332738,0,0,0
869,434,1,576,128,8,2,2,1,366,6323512,6338594,0,0,0
870,435,0,576,128,8,2,2,1,336,6332728,6347810,0,0,0
871,435,1,576,128,8,2,2,1,336,6338584,6353186,0,0,0
872,436,0,576,128,8,2,2,1,395,6347800,6362402,0,0,0
873,436,1,576,128,8,2,2,1,395,6353176,6368722,0,0,0
874,437,0,576,128,8,2,2,1,374,6362392,6377938,0,0,0
875,437,1,576,128,8,2,2,1,374,6368712,6383922,0,0,0
876,438,0,576,128,8,2,2,1,367,6377928,6393138,0,0,0
877,438,1,576,128,8,2,2,1,367,6383912,6399010,0,0,0
878,439,0,576,128,8,2,2,1,356,6393128,6408226,0,0,0
879,439,1,576,128,8,2,2,1,356,6399000,6413922,0,0,0
880,440,0,576,128,8,2,2,1,351,6408216,6423138,0,0,0
881,440,1,576,128,8,2,2,1,351,6413912,6428754,0,0,0
882,441,0,576,128,8,2,2,1,370,6423128,6437970,0,0,0
883,441,1,576,128,8,2,2,1,370,6428744,6443890,0,0,0
884,442,0,576,128,8,2,2,1,364,6437960,6453106,0,0,0
885,442,1,576,128,8,2,2,1,364,6443880,6458930,0,0,0
886,443,0,576,128,8,2,2,1,308,6453096,6468146,0,0,0
887,443,1,576,128,8,2,2,1,308,6458920,6473074,0,0,0
888,444,0,576,128,8,2,2,1,338,6468136,6482290,0,0,0
889,444,1,576,128,8,2,2,1,338,6473064,6487698,0,0,0
890,445,0,576,128,8,2,2,1,334,6482280,6496914,0,0,0
891,445,1,576,128,8,2,2,1,334,6487688,6502258,0,0,0
892,446,0,576,128,8,2,2,1,289,6496904,6511474,0,0,0
893,446,1,576,128,8,2,2,1,289,6502248,6516098,0,0,0
894,447,0,576,128,8,2,2,1,248,6511464,6525314,0,0,0
895,447,1,576,128,8,2,2,1,248,6516088,6529282,0,0,0
896,448,0,576,128,8,2,2,1,240,6525304,6538498,0,0,0
897,448,1,576,128,8,2,2,1,240,6529272,6542338,0,0,0
898,449,0,576,128,8,2,2,1,355,6538488,6551554,0,0,0
899,449,1,576,128,8,2,2,1,355,6542328,6557234,0,0,0
900,450,0,576,128,8,2,2,1,336,6551544,6566450,0,0,0
901,450,1,576,128,8,2,2,1,336,6557224,6571826,0,0,0
902,451,0,576,128,8,2,2,1,342,6566440,6581042,0,0,0
903,451,1,576,128,8,2,2,1,342,6571816,6586514,0,0,0
904,452,0,576,128,8,2,2,1,333,6581032,6595730,0,0,0
905,452,1,576,128,8,2,2,1,333,6586504,6601058,0,0,0
906,453,0,576,128,8,2,2,1,327,6595720,6610274,0,0,0
907,453,1,576,128,8,2,2,1,327,6601048,6615506,0,0,0
908,454,0,576,128,8,2,2,1,337,6610264,6624722,0,0,0
909,454,1,576,128,8,2,2,1,337,6615496,6630114,0,0,0
910,455,0,576,128,8,2,2,1,333,6624712,6639330,0,0,0
911,455,1,576,128,8,2,2,1,333,6630104,6644658,0,0,0
912,456,0,576,128,8,2,2,1,382,6639320,6653874,0,0,0
913,456,1,576,128,8,2,2,1,382,6644648,6659986,0,0,0
914,457,0,576,128,8,2,2,1,349,6653864,6669202,0,0,0
915,457,1,576,128,8,2,2,1,349,6659976,6674786,0,0,0
916,458,0,576,128,8,2,2,1,386,6669192,6684002,0,0,0
917,458,1,576,128,8,2,2,1,386,6674776,6690178,0,0,0
918,459,0,576,128,8,2,2,1,358,6683992,6699394,0,0,0
919,459,1,576,128,8,2,2,1,358,6690168,6705122,0,0,0
920,460,0,576,128,8,2,2,1,362,6699384,6714338,0,0,0
921,460,1,576,128,8,2,2,1,362,6705112,6720130,0,0,0
922,461,0,576,128,8,2,2,1,367,6714328,6729346,0,0,0
923,461,1,576,128,8,2,2,1,367,6720120,6735218,0,0,0
924,462,0,576,128,8,2,2,1,370,6729336,6744434,0,0,0
925,462,1,576,128,8,2,2,1,370,6735208,6750354,0,0,0
926,463,0,576,128,8,2,2,1,366,6744424,6759570,0,0,0
927,463,1,576,128,8,2,2,1,366,6750344,6765426,0,0,0
928,464,0,576,128,8,2,2,1,461,6759560,6774642,0,0,0
929,464,1,576,128,8,2,2,1,461,6765416,6782018,0,0,0
930,465,0,576,128,8,2,2,1,333,6774632,6791234,0,0,0
931,465,1,576,128,8,2,2,1,333,6782008,6796562,0,0,0
932,466,0,576,128,8,2,2,1,353,6791224,6805778,0,0,0
933,466,1,576,128,8,2,2,1,353,6796552,6811426,0,0,0
934,467,0,576,128,8,2,2,1,348,6805768,6820642,0,0,0
935,467,1,576,128,8,2,2,1,348,6811416,6826210,0,0,0
936,468,0,576,128,8,2,2,1,333,6820632,6835426,0,0,0
937,468,1,576,128,8,2,2,1,333,6826200,6840754,0,0,0
938,469,0,576,128,8,2,2,1,334,6835416,6849970,0,0,0
939,469,1,576,128,8,2,2,1,334,6840744,6855314,0,0,0
940,470,0,576,128,8,2,2,1,334,6849960,6864530,0,0,0
941,470,1,576,128,8,2,2,1,334,6855304,6869874,0,0,0
942,471,0,576,128,8,2,2,1,336,6864520,6879090,0,0,0
943,471,1,576,128,8,2,2,1,336,6869864,6884466,0,0,0
944,472,0,576,128,8,2,2,1,333,6879080,6893682,0,0,0
945,472,1,576,128,8,2,2,1,333,6884456,6899010,0,0,0
946,473,0,576,128,8,2,2,1,373,6893672,6908226,0,0,0
947,473,1,576,128,8,2,2,1,373,6899000,6914194,0,0,0
948,474,0,576,128,8,2,2,1,334,6908216,6923410,0,0,0
949,474,1,576,128,8,2,2,1,334,6914184,6928754,0,0,0
950,475,0,576,128,8,2,2,1,350,6923400,6937970,0,0,0
951,475,1,576,128,8,2,2,1,350,6928744,6943570,0,0,0
952,476,0,576,128,8,2,2,1,348,6937960,6952786,0,0,0
953,476,1,576,128,8,2,2,1,348,6943560,6958354,0,0,0
954,477,0,576,128,8,2,2,1,373,6952776,6967570,0,0,0
955,477,1,576,128,8,2,2,1,373,6958344,6973538,0,0,0
956,478,0,576,128,8,2,2,1,367,6967560,6982754,0,0,0
957,478,1,576,128,8,2,2,1,367,6973528,6988626,0,0,0
958,479,0,576,128,8,2,2,1,360,6982744,6997842,0,0,0
959,479,1,576,128,8,2,2,1,360,6988616,7003602,0,0,0
960,480,0,576,128,8,2,2,1,362,6997832,7012818,0,0,0
961,480,1,576,128,8,2,2,1,362,7003592,7018610,0,0,0
962,481,0,576,128,8,2,2,1,393,7012808,7027826,0,0,0
963,481,1,576,128,8,2,2,1,393,7018600,7034114,0,0,0
964,482,0,576,128,8,2,2,1,396,7027816,7043330,0,0,0
965,482,1,576,128,8,2,2,1,396,7034104,7049666,0,0,0
966,483,0,576,128,8,2,2,1,353,7043320,7058882,0,0,0
967,483,1,576,128,8,2,2,1,353,7049656,7064530,0,0,0
968,484,0,576,128,8,2,2,1,364,7058872,7073746,0,0,0
969,484,1,576,128,8,2,2,1,364,7064520,7079570,0,0,0
970,485,0,576,128,8,2,2,1,354,7073736,7088786,0,0,0
971,485,1,576,128,8,2,2,1,354,7079560,7094450,0,0,0
972,486,0,576,128,8,2,2,1,336,7088776,7103666,0,0,0
973,486,1,576,128,8,2,2,1,336,7094440,7109042,0,0,0
974,487,0,576,128,8,2,2,1,368,7103656,7118258,0,0,0
975,487,1,576,128,8,2,2,1,368,7109032,7124146,0,0,0
976,488,0,576,128,8,2,2,1,381,7118248,7133362,0,0,0
977,488,1,576,128,8,2,2,1,381,7124136,7139458,0,0,0
978,489,0,576,128,8,2,2,1,366,7133352,7148674,0,0,0
979,489,1,576,128,8,2,2,1,366,7139448,7154530,0,0,0
980,490,0,576,128,8,2,2,1,405,7148664,7163746,0,0,0
981,490,1,576,128,8,2,2,1,405,7154520,7170226,0,0,0
982,491,0,576,128,8,2,2,1,329,7163736,7179442,0,0,0
983,491,1,576,128,8,2,2,1,329,7170216,7184706,0,0,0
984,492,0,576,128,8,2,2,1,352,7179432,7193922,0,0,0
985,492,1,576,128,8,2,2,1,352,7184696,7199554,0,0,0
986,493,0,576,128,8,2,2,1,360,7193912,7208770,0,0,0
987,493,1,576,128,8,2,2,1,360,7199544,7214530,0,0,0
988,494,0,576,128,8,2,2,1,343,7208760,7223746,0,0,0
989,494,1,576,128,8,2,2,1,343,7214520,7229234,0,0,0
990,495,0,576,128,8,2,2,1,363,7223736,7238450,0,0,0
991,495,1,576,128,8,2,2,1,363,7229224,7244258,0,0,0
992,496,0,576,128,8,2,2,1,379,7238440,7253474,0,0,0
993,496,1,576,128,8,2,2,1,379,7244248,7259538,0,0,0
994,497,0,576,128,8,2,2,1,379,7253464,7268754,0,0,0
995,497,1,576,128,8,2,2,1,379,7259528,7274818,0,0,0
996,498,0,576,128,8,2,2,1,361,7268744,7284034,0,0,0
997,498,1,576,128,8,2,2,1,361,7274808,7289810,0,0,0
998,499,0,576,128,8,2,2,1,338,7284024,7299026,0,0,0
999,499,1,576,128,8,2,2,1,338,7289800,7304434,0,0,0
1000,500,0,576,128,8,2,2,1,333,7299016,7313650,0,0,0
1001,500,1,576,128,8,2,2,1,333,7304424,7318978,0,0,0
1002,501,0,576,128,8,2,2,1,338,7313640,7328194,0,0,0
1003,501,1,576,128,8,2,2,1,338,7318968,7333602,0,0,0
1004,502,0,576,128,8,2,2,1,395,7328184,7342818,0,0,0
1005,502,1,576,128,8,2,2,1,395,7333592,7349138,0,0,0
1006,503,0,576,128,8,2,2,1,392,7342808,7358354,0,0,0
1007,503,1,576,128,8,2,2,1,392,7349128,7364626,0,0,0
1008,504,0,576,128,8,2,2,1,359,7358344,7373842,0,0,0
1009,504,1,576,128,8,2,2,1,359,7364616,7379586,0,0,0
1010,505,0,576,128,8,2,2,1,353,7373832,7388802,0,0,0
1011,505,1,576,128,8,2,2,1,353,7379576,7394450,0,0,0
1012,506,0,576,128,8,2,2,1,332,7388792,7403666,0,0,0
1013,506,1,576,128,8,2,2,1,332,7394440,7408978,0,0,0
1014,507,0,576,128,8,2,2,1,327,7403656,7418194,0,0,0
1015,507,1,576,128,8,2,2,1,327,7408968,7423426,0,0,0
1016,508,0,576,128,8,2,2,1,320,7418184,7432642,0,0,0
1017,508,1,576,128,8,2,2,1,320,7423416,7437762,0,0,0
1018,509,0,576,128,8,2,2,1,337,7432632,7446978,0,0,0
1019,509,1,576,128,8,2,2,1,337,7437752,7452370,0,0,0
1020,510,0,576,128,8,2,2,1,233,7446968,7461586,0,0,0
1021,510,1,576,128,8,2,2,1,233,7452360,7465314,0,0,0
1022,511,0,576,128,8,2,2,1,216,7461576,7474530,0,0,0
1023,511,1,576,128,8,2,2,1,216,7465304,7477986,0,0,0
