window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
823,411,1,576,128,8,2,1,1,362,6479026,6485406,0,0,0
824,412,0,576,128,8,2,1,1,367,6485407,6495211,0,0,0
825,412,1,576,128,8,2,1,1,367,6495212,6501672,0,0,0
826,413,0,576,128,8,2,1,1,314,6501673,6511477,0,0,0
827,413,1,576,128,8,2,1,1,314,6511478,6517090,0,0,0
828,414,0,576,128,8,2,1,1,359,6517091,6526895,0,0,0
829,414,1,576,128,8,2,1,1,359,6526896,6533228,0,0,0
830,415,0,576,128,8,2,1,1,336,6533229,6543033,0,0,0
831,415,1,576,128,8,2,1,1,336,6543034,6548998,0,0,0
832,416,0,576,128,8,2,1,1,275,6548999,6558803,0,0,0
833,416,1,576,128,8,2,1,1,275,6558804,6563792,0,0,0
834,417,0,576,128,8,2,1,1,394,6563793,6573597,0,0,0
835,417,1,576,128,8,2,1,1,394,6573598,6580490,0,0,0
836,418,0,576,128,8,2,1,1,385,6580491,6590295,0,0,0
837,418,1,576,128,8,2,1,1,385,6590296,6597044,0,0,0
838,419,0,576,128,8,2,1,1,292,6597045,6606849,0,0,0
839,419,1,576,128,8,2,1,1,292,6606850,6612110,0,0,0
840,420,0,576,128,8,2,1,1,311,6612111,6621915,0,0,0
841,420,1,576,128,8,2,1,1,311,6621916,6627480,0,0,0
842,421,0,576,128,8,2,1,1,325,6627481,6637285,0,0,0
843,421,1,576,128,8,2,1,1,325,6637286,6643074,0,0,0
844,422,0,576,128,8,2,1,1,308,6643075,6652879,0,0,0
845,422,1,576,128,8,2,1,1,308,6652880,6658396,0,0,0
846,423,0,576,128,8,2,1,1,329,6658397,6668201,0,0,0
847,423,1,576,128,8,2,1,1,329,6668202,6674054,0,0,0
848,424,0,576,128,8,2,1,1,364,6674055,6683859,0,0,0
849,424,1,576,128,8,2,1,1,364,6683860,6690272,0,0,0
850,425,0,576,128,8,2,1,1,357,6690273,6700077,0,0,0
851,425,1,576,128,8,2,1,1,357,6700078,6706378,0,0,0
852,426,0,576,128,8,2,1,1,263,6706379,6716183,0,0,0
853,426,1,576,128,8,2,1,1,263,6716184,6720980,0,0,0
854,427,0,576,128,8,2,1,1,366,6720981,6730785,0,0,0
855,427,1,576,128,8,2,1,1,366,6730786,6737230,0,0,0
856,428,0,576,128,8,2,1,1,381,6737231,6747035,0,0,0
857,428,1,576,128,8,2,1,1,381,6747036,6753720,0,0,0
858,429,0,576,128,8,2,1,1,344,6753721,6763525,0,0,0
859,429,1,576,128,8,2,1,1,344,6763526,6769618,0,0,0
860,430,0,576,128,8,2,1,1,350,6769619,6779423,0,0,0
861,430,1,576,128,8,2,1,1,350,6779424,6785612,0,0,0
862,431,0,576,128,8,2,1,1,348,6785613,6795417,0,0,0
863,431,1,576,128,8,2,1,1,348,6795418,6801574,0,0,0
864,432,0,576,128,8,2,1,1,350,6801575,6811379,0,0,0
865,432,1,576,128,8,2,1,1,350,6811380,6817568,0,0,0
866,433,0,576,128,8,2,1,1,389,6817569,6827373,0,0,0
867,433,1,576,128,8,2,1,1,389,6827374,6834186,0,0,0
868,434,0,576,128,8,2,1,1,366,6834187,6843991,0,0,0
869,434,1,576,128,8,2,1,1,366,6843992,6850436,0,0,0
870,435,0,576,128,8,2,1,1,336,6850437,6860241,0,0,0
871,435,1,576,128,8,2,1,1,336,6860242,6866206,0,0,0
872,436,0,576,128,8,2,1,1,395,6866207,6876011,0,0,0
873,436,1,576,128,8,2,1,1,395,6876012,6882920,0,0,0
874,437,0,576,128,8,2,1,1,374,6882921,6892725,0,0,0
875,437,1,576,128,8,2,1,1,374,6892726,6899298,0,0,0
876,438,0,576,128,8,2,1,1,367,6899299,6909103,0,0,0
877,438,1,576,128,8,2,1,1,367,6909104,6915564,0,0,0
878,439,0,576,128,8,2,1,1,356,6915565,6925369,0,0,0
879,439,1,576,128,8,2,1,1,356,6925370,6931654,0,0,0
880,440,0,576,128,8,2,1,1,351,6931655,6941459,0,0,0
881,440,1,576,128,8,2,1,1,351,6941460,6947664,0,0,0
882,441,0,576,128,8,2,1,1,370,6947665,6957469,0,0,0
883,441,1,576,128,8,2,1,1,370,6957470,6963978,0,0,0
884,442,0,576,128,8,2,1,1,364,6963979,6973783,0,0,0
885,442,1,576,128,8,2,1,1,364,6973784,6980196,0,0,0
886,443,0,576,128,8,2,1,1,308,6980197,6990001,0,0,0
887,443,1,576,128,8,2,1,1,308,6990002,6995518,0,0,0
888,444,0,576,128,8,2,1,1,338,6995519,7005323,0,0,0
889,444,1,576,128,8,2,1,1,338,7005324,7011320,0,0,0
890,445,0,576,128,8,2,1,1,334,7011321,7021125,0,0,0
891,445,1,576,128,8,2,1,1,334,7021126,7027058,0,0,0
892,446,0,576,128,8,2,1,1,289,7027059,7036863,0,0,0
893,446,1,576,128,8,2,1,1,289,7036864,7042076,0,0,0
894,447,0,576,128,8,2,1,1,248,7042077,7051881,0,0,0
895,447,1,576,128,8,2,1,1,248,7051882,7056438,0,0,0
896,448,0,576,128,8,2,1,1,240,7056439,7066243,0,0,0
897,448,1,576,128,8,2,1,1,240,7066244,7070672,0,0,0
898,449,0,576,128,8,2,1,1,355,7070673,7080477,0,0,0
899,449,1,576,128,8,2,1,1,355,7080478,7086746,0,0,0
900,450,0,576,128,8,2,1,1,336,7086747,7096551,0,0,0
901,450,1,576,128,8,2,1,1,336,7096552,7102516,0,0,0
902,451,0,576,128,8,2,1,1,342,7102517,7112321,0,0,0
903,451,1,576,128,8,2,1,1,342,7112322,7118382,0,0,0
904,452,0,576,128,8,2,1,1,333,7118383,7128187,0,0,0
905,452,1,576,128,8,2,1,1,333,7128188,7134104,0,0,0
906,453,0,576,128,8,2,1,1,327,7134105,7143909,0,0,0
907,453,1,576,128,8,2,1,1,327,7143910,7149730,0,0,0
908,454,0,576,128,8,2,1,1,337,7149731,7159535,0,0,0
909,454,1,576,128,8,2,1,1,337,7159536,7165516,0,0,0
910,455,0,576,128,8,2,1,1,333,7165517,7175321,0,0,0
911,455,1,576,128,8,2,1,1,333,7175322,7181238,0,0,0
912,456,0,576,128,8,2,1,1,382,7181239,7191043,0,0,0
913,456,1,576,128,8,2,1,1,382,7191044,7197744,0,0,0
914,457,0,576,128,8,2,1,1,349,7197745,7207549,0,0,0
915,457,1,576,128,8,2,1,1,349,7207550,7213722,0,0,0
916,458,0,576,128,8,2,1,1,386,7213723,7223527,0,0,0
917,458,1,576,128,8,2,1,1,386,7223528,7230292,0,0,0
918,459,0,576,128,8,2,1,1,358,7230293,7240097,0,0,0
919,459,1,576,128,8,2,1,1,358,7240098,7246414,0,0,0
920,460,0,576,128,8,2,1,1,362,7246415,7256219,0,0,0
921,460,1,576,128,8,2,1,1,362,7256220,7262600,0,0,0
922,461,0,576,128,8,2,1,1,367,7262601,7272405,0,0,0
923,461,1,576,128,8,2,1,1,367,7272406,7278866,0,0,0
924,462,0,576,128,8,2,1,1,370,7278867,7288671,0,0,0
925,462,1,576,128,8,2,1,1,370,7288672,7295180,0,0,0
926,463,0,576,128,8,2,1,1,366,7295181,7304985,0,0,0
927,463,1,576,128,8,2,1,1,366,7304986,7311430,0,0,0
928,464,0,576,128,8,2,1,1,461,7311431,7321235,0,0,0
929,464,1,576,128,8,2,1,1,461,7321236,7329200,0,0,0
930,465,0,576,128,8,2,1,1,333,7329201,7339005,0,0,0
931,465,1,576,128,8,2,1,1,333,7339006,7344922,0,0,0
932,466,0,576,128,8,2,1,1,353,7344923,7354727,0,0,0
933,466,1,576,128,8,2,1,1,353,7354728,7360964,0,0,0
934,467,0,576,128,8,2,1,1,348,7360965,7370769,0,0,0
935,467,1,576,128,8,2,1,1,348,7370770,7376926,0,0,0
936,468,0,576,128,8,2,1,1,333,7376927,7386731,0,0,0
937,468,1,576,128,8,2,1,1,333,7386732,7392648,0,0,0
938,469,0,576,128,8,2,1,1,334,7392649,7402453,0,0,0
939,469,1,576,128,8,2,1,1,334,7402454,7408386,0,0,0
940,470,0,576,128,8,2,1,1,334,7408387,7418191,0,0,0
941,470,1,576,128,8,2,1,1,334,7418192,7424124,0,0,0
942,471,0,576,128,8,2,1,1,336,7424125,7433929,0,0,0
943,471,1,576,128,8,2,1,1,336,7433930,7439894,0,0,0
944,472,0,576,128,8,2,1,1,333,7439895,7449699,0,0,0
945,472,1,576,128,8,2,1,1,333,7449700,7455616,0,0,0
946,473,0,576,128,8,2,1,1,373,7455617,7465421,0,0,0
947,473,1,576,128,8,2,1,1,373,7465422,7471978,0,0,0
948,474,0,576,128,8,2,1,1,334,7471979,7481783,0,0,0
949,474,1,576,128,8,2,1,1,334,7481784,7487716,0,0,0
950,475,0,576,128,8,2,1,1,350,7487717,7497521,0,0,0
951,475,1,576,128,8,2,1,1,350,7497522,7503710,0,0,0
952,476,0,576,128,8,2,1,1,348,7503711,7513515,0,0,0
953,476,1,576,128,8,2,1,1,348,7513516,7519672,0,0,0
954,477,0,576,128,8,2,1,1,373,7519673,7529477,0,0,0
955,477,1,576,128,8,2,1,1,373,7529478,7536034,0,0,0
956,478,0,576,128,8,2,1,1,367,7536035,7545839,0,0,0
957,478,1,576,128,8,2,1,1,367,7545840,7552300,0,0,0
958,479,0,576,128,8,2,1,1,360,7552301,7562105,0,0,0
959,479,1,576,128,8,2,1,1,360,7562106,7568454,0,0,0
960,480,0,576,128,8,2,1,1,362,7568455,7578259,0,0,0
961,480,1,576,128,8,2,1,1,362,7578260,7584640,0,0,0
962,481,0,576,128,8,2,1,1,393,7584641,7594445,0,0,0
963,481,1,576,128,8,2,1,1,393,7594446,7601322,0,0,0
964,482,0,576,128,8,2,1,1,396,7601323,7611127,0,0,0
965,482,1,576,128,8,2,1,1,396,7611128,7618052,0,0,0
966,483,0,576,128,8,2,1,1,353,7618053,7627857,0,0,0
967,483,1,576,128,8,2,1,1,353,7627858,7634094,0,0,0
968,484,0,576,128,8,2,1,1,364,7634095,7643899,0,0,0
969,484,1,576,128,8,2,1,1,364,7643900,7650312,0,0,0
970,485,0,576,128,8,2,1,1,354,7650313,7660117,0,0,0
971,485,1,576,128,8,2,1,1,354,7660118,7666370,0,0,0
972,486,0,576,128,8,2,1,1,336,7666371,7676175,0,0,0
973,486,1,576,128,8,2,1,1,336,7676176,7682140,0,0,0
974,487,0,576,128,8,2,1,1,368,7682141,7691945,0,0,0
975,487,1,576,128,8,2,1,1,368,7691946,7698422,0,0,0
976,488,0,576,128,8,2,1,1,381,7698423,7708227,0,0,0
977,488,1,576,128,8,2,1,1,381,7708228,7714912,0,0,0
978,489,0,576,128,8,2,1,1,366,7714913,7724717,0,0,0
979,489,1,576,128,8,2,1,1,366,7724718,7731162,0,0,0
980,490,0,576,128,8,2,1,1,405,7731163,7740967,0,0,0
981,490,1,576,128,8,2,1,1,405,7740968,7748036,0,0,0
982,491,0,576,128,8,2,1,1,329,7748037,7757841,0,0,0
983,491,1,576,128,8,2,1,1,329,7757842,7763694,0,0,0
984,492,0,576,128,8,2,1,1,352,7763695,7773499,0,0,0
985,492,1,576,128,8,2,1,1,352,7773500,7779720,0,0,0
986,493,0,576,128,8,2,1,1,360,7779721,7789525,0,0,0
987,493,1,576,128,8,2,1,1,360,7789526,7795874,0,0,0
988,494,0,576,128,8,2,1,1,343,7795875,7805679,0,0,0
989,494,1,576,128,8,2,1,1,343,7805680,7811756,0,0,0
990,495,0,576,128,8,2,1,1,363,7811757,7821561,0,0,0
991,495,1,576,128,8,2,1,1,363,7821562,7827958,0,0,0
992,496,0,576,128,8,2,1,1,379,7827959,7837763,0,0,0
993,496,1,576,128,8,2,1,1,379,7837764,7844416,0,0,0
994,497,0,576,128,8,2,1,1,379,7844417,7854221,0,0,0
995,497,1,576,128,8,2,1,1,379,7854222,7860874,0,0,0
996,498,0,576,128,8,2,1,1,361,7860875,7870679,0,0,0
997,498,1,576,128,8,2,1,1,361,7870680,7877044,0,0,0
998,499,0,576,128,8,2,1,1,338,7877045,7886849,0,0,0
999,499,1,576,128,8,2,1,1,338,7886850,7892846,0,0,0
1000,500,0,576,128,8,2,1,1,333,7892847,7902651,0,0,0
1001,500,1,576,128,8,2,1,1,333,7902652,7908568,0,0,0
1002,501,0,576,128,8,2,1,1,338,7908569,7918373,0,0,0
1003,501,1,576,128,8,2,1,1,338,7918374,7924370,0,0,0
1004,502,0,576,128,8,2,1,1,395,7924371,7934175,0,0,0
1005,502,1,576,128,8,2,1,1,395,7934176,7941084,0,0,0
1006,503,0,576,128,8,2,1,1,392,7941085,7950889,0,0,0
1007,503,1,576,128,8,2,1,1,392,7950890,7957750,0,0,0
1008,504,0,576,128,8,2,1,1,359,7957751,7967555,0,0,0
1009,504,1,576,128,8,2,1,1,359,7967556,7973888,0,0,0
1010,505,0,576,128,8,2,1,1,353,7973889,7983693,0,0,0
1011,505,1,576,128,8,2,1,1,353,7983694,7989930,0,0,0
1012,506,0,576,128,8,2,1,1,332,7989931,7999735,0,0,0
1013,506,1,576,128,8,2,1,1,332,7999736,8005636,0,0,0
1014,507,0,576,128,8,2,1,1,327,8005637,8015441,0,0,0
1015,507,1,576,128,8,2,1,1,327,8015442,8021262,0,0,0
1016,508,0,576,128,8,2,1,1,320,8021263,8031067,0,0,0
1017,508,1,576,128,8,2,1,1,320,8031068,8036776,0,0,0
1018,509,0,576,128,8,2,1,1,337,8036777,8046581,0,0,0
1019,509,1,576,128,8,2,1,1,337,8046582,8052562,0,0,0
1020,510,0,576,128,8,2,1,1,233,8052563,8062367,0,0,0
1021,510,1,576,128,8,2,1,1,233,8062368,8066684,0,0,0
1022,511,0,576,128,8,2,1,1,216,8066685,8076489,0,0,0
1023,511,1,576,128,8,2,1,1,216,8076490,8080534,0,0,0
