window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
868,434,0,576,128,128,2,2,1,366,574699,575982,0,0,0
869,434,1,576,128,128,2,2,1,366,575276,576349,0,0,0
870,435,0,576,128,128,2,2,1,336,575853,577136,0,0,0
871,435,1,576,128,128,2,2,1,336,576430,577473,0,0,0
872,436,0,576,128,128,2,2,1,395,577007,578290,0,0,0
873,436,1,576,128,128,2,2,1,395,577584,578686,0,0,0
874,437,0,576,128,128,2,2,1,374,578161,579444,0,0,0
875,437,1,576,128,128,2,2,1,374,578738,579819,0,0,0
876,438,0,576,128,128,2,2,1,367,579315,580598,0,0,0
877,438,1,576,128,128,2,2,1,367,579892,580966,0,0,0
878,439,0,576,128,128,2,2,1,356,580469,581752,0,0,0
879,439,1,576,128,128,2,2,1,356,581046,582109,0,0,0
880,440,0,576,128,128,2,2,1,351,581623,582906,0,0,0
881,440,1,576,128,128,2,2,1,351,582200,583258,0,0,0
882,441,0,576,128,128,2,2,1,370,582777,584060,0,0,0
883,441,1,576,128,128,2,2,1,370,583354,584431,0,0,0
884,442,0,576,128,128,2,2,1,364,583931,585214,0,0,0
885,442,1,576,128,128,2,2,1,364,584508,585579,0,0,0
886,443,0,576,128,128,2,2,1,308,585085,586368,0,0,0
887,443,1,576,128,128,2,2,1,308,585662,586677,0,0,0
888,444,0,576,128,128,2,2,1,338,586239,587522,0,0,0
889,444,1,576,128,128,2,2,1,338,586816,587861,0,0,0
890,445,0,576,128,128,2,2,1,334,587393,588676,0,0,0
891,445,1,576,128,128,2,2,1,334,587970,589011,0,0,0
892,446,0,576,128,128,2,2,1,289,588547,589830,0,0,0
893,446,1,576,128,128,2,2,1,289,589124,590120,0,0,0
894,447,0,576,128,128,2,2,1,248,589701,590984,0,0,0
895,447,1,576,128,128,2,2,1,248,590278,591233,0,0,0
896,448,0,576,128,128,2,2,1,240,590855,592138,0,0,0
897,448,1,576,128,128,2,2,1,240,591432,592379,0,0,0
898,449,0,576,128,128,2,2,1,355,592009,593292,0,0,0
899,449,1,576,128,128,2,2,1,355,592586,593648,0,0,0
900,450,0,576,128,128,2,2,1,336,593163,594446,0,0,0
901,450,1,576,128,128,2,2,1,336,593740,594783,0,0,0
902,451,0,576,128,128,2,2,1,342,594317,595600,0,0,0
903,451,1,576,128,128,2,2,1,342,594894,595943,0,0,0
904,452,0,576,128,128,2,2,1,333,595471,596754,0,0,0
905,452,1,576,128,128,2,2,1,333,596048,597088,0,0,0
906,453,0,576,128,128,2,2,1,327,596625,597908,0,0,0
907,453,1,576,128,128,2,2,1,327,597202,598236,0,0,0
908,454,0,576,128,128,2,2,1,337,597779,599062,0,0,0
909,454,1,576,128,128,2,2,1,337,598356,599400,0,0,0
910,455,0,576,128,128,2,2,1,333,598933,600216,0,0,0
911,455,1,576,128,128,2,2,1,333,599510,600550,0,0,0
912,456,0,576,128,128,2,2,1,382,600087,601370,0,0,0
913,456,1,576,128,128,2,2,1,382,600664,601753,0,0,0
914,457,0,576,128,128,2,2,1,349,601241,602524,0,0,0
915,457,1,576,128,128,2,2,1,349,601818,602874,0,0,0
916,458,0,576,128,128,2,2,1,386,602395,603678,0,0,0
917,458,1,576,128,128,2,2,1,386,602972,604065,0,0,0
918,459,0,576,128,128,2,2,1,358,603549,604832,0,0,0
919,459,1,576,128,128,2,2,1,358,604126,605191,0,0,0
920,460,0,576,128,128,2,2,1,362,604703,605986,0,0,0
921,460,1,576,128,128,2,2,1,362,605280,606349,0,0,0
922,461,0,576,128,128,2,2,1,367,605857,607140,0,0,0
923,461,1,576,128,128,2,2,1,367,606434,607508,0,0,0
924,462,0,576,128,128,2,2,1,370,607011,608294,0,0,0
925,462,1,576,128,128,2,2,1,370,607588,608665,0,0,0
926,463,0,576,128,128,2,2,1,366,608165,609448,0,0,0
927,463,1,576,128,128,2,2,1,366,608742,609815,0,0,0
928,464,0,576,128,128,2,2,1,461,609319,610602,0,0,0
929,464,1,576,128,128,2,2,1,461,609896,611064,0,0,0
930,465,0,576,128,128,2,2,1,333,610473,611756,0,0,0
931,465,1,576,128,128,2,2,1,333,611050,612090,0,0,0
932,466,0,576,128,128,2,2,1,353,611627,612910,0,0,0
933,466,1,576,128,128,2,2,1,353,612204,613264,0,0,0
934,467,0,576,128,128,2,2,1,348,612781,614064,0,0,0
935,467,1,576,128,128,2,2,1,348,613358,614413,0,0,0
936,468,0,576,128,128,2,2,1,333,613935,615218,0,0,0
937,468,1,576,128,128,2,2,1,333,614512,615552,0,0,0
938,469,0,576,128,128,2,2,1,334,615089,616372,0,0,0
939,469,1,576,128,128,2,2,1,334,615666,616707,0,0,0
940,470,0,576,128,128,2,2,1,334,616243,617526,0,0,0
941,470,1,576,128,128,2,2,1,334,616820,617861,0,0,0
942,471,0,576,128,128,2,2,1,336,617397,618680,0,0,0
943,471,1,576,128,128,2,2,1,336,617974,619017,0,0,0
944,472,0,576,128,128,2,2,1,333,618551,619834,0,0,0
945,472,1,576,128,128,2,2,1,333,619128,620168,0,0,0
946,473,0,576,128,128,2,2,1,373,619705,620988,0,0,0
947,473,1,576,128,128,2,2,1,373,620282,621362,0,0,0
948,474,0,576,128,128,2,2,1,334,620859,622142,0,0,0
949,474,1,576,128,128,2,2,1,334,621436,622477,0,0,0
950,475,0,576,128,128,2,2,1,350,622013,623296,0,0,0
951,475,1,576,128,128,2,2,1,350,622590,623647,0,0,0
952,476,0,576,128,128,2,2,1,348,623167,624450,0,0,0
953,476,1,576,128,128,2,2,1,348,623744,624799,0,0,0
954,477,0,576,128,128,2,2,1,373,624321,625604,0,0,0
955,477,1,576,128,128,2,2,1,373,624898,625978,0,0,0
956,478,0,576,128,128,2,2,1,367,625475,626758,0,0,0
957,478,1,576,128,128,2,2,1,367,626052,627126,0,0,0
958,479,0,576,128,128,2,2,1,360,626629,627912,0,0,0
959,479,1,576,128,128,2,2,1,360,627206,628273,0,0,0
960,480,0,576,128,128,2,2,1,362,627783,629066,0,0,0
961,480,1,576,128,128,2,2,1,362,628360,629429,0,0,0
962,481,0,576,128,128,2,2,1,393,628937,630220,0,0,0
963,481,1,576,128,128,2,2,1,393,629514,630614,0,0,0
964,482,0,576,128,128,2,2,1,396,630091,631374,0,0,0
965,482,1,576,128,128,2,2,1,396,630668,631771,0,0,0
966,483,0,576,128,128,2,2,1,353,631245,632528,0,0,0
967,483,1,576,128,128,2,2,1,353,631822,632882,0,0,0
968,484,0,576,128,128,2,2,1,364,632399,633682,0,0,0
969,484,1,576,128,128,2,2,1,364,632976,634047,0,0,0
970,485,0,576,128,128,2,2,1,354,633553,634836,0,0,0
971,485,1,576,128,128,2,2,1,354,634130,635191,0,0,0
972,486,0,576,128,128,2,2,1,336,634707,635990,0,0,0
973,486,1,576,128,128,2,2,1,336,635284,636327,0,0,0
974,487,0,576,128,128,2,2,1,368,635861,637144,0,0,0
975,487,1,576,128,128,2,2,1,368,636438,637513,0,0,0
976,488,0,576,128,128,2,2,1,381,637015,638298,0,0,0
977,488,1,576,128,128,2,2,1,381,637592,638680,0,0,0
978,489,0,576,128,128,2,2,1,366,638169,639452,0,0,0
979,489,1,576,128,128,2,2,1,366,638746,639819,0,0,0
980,490,0,576,128,128,2,2,1,405,639323,640606,0,0,0
981,490,1,576,128,128,2,2,1,405,639900,641012,0,0,0
982,491,0,576,128,128,2,2,1,329,640477,641760,0,0,0
983,491,1,576,128,128,2,2,1,329,641054,642090,0,0,0
984,492,0,576,128,128,2,2,1,352,641631,642914,0,0,0
985,492,1,576,128,128,2,2,1,352,642208,643267,0,0,0
986,493,0,576,128,128,2,2,1,360,642785,644068,0,0,0
987,493,1,576,128,128,2,2,1,360,643362,644429,0,0,0
988,494,0,576,128,128,2,2,1,343,643939,645222,0,0,0
989,494,1,576,128,128,2,2,1,343,644516,645566,0,0,0
990,495,0,576,128,128,2,2,1,363,645093,646376,0,0,0
991,495,1,576,128,128,2,2,1,363,645670,646740,0,0,0
992,496,0,576,128,128,2,2,1,379,646247,647530,0,0,0
993,496,1,576,128,128,2,2,1,379,646824,647910,0,0,0
994,497,0,576,128,128,2,2,1,379,647401,648684,0,0,0
995,497,1,576,128,128,2,2,1,379,647978,649064,0,0,0
996,498,0,576,128,128,2,2,1,361,648555,649838,0,0,0
997,498,1,576,128,128,2,2,1,361,649132,650200,0,0,0
998,499,0,576,128,128,2,2,1,338,649709,650992,0,0,0
999,499,1,576,128,128,2,2,1,338,650286,651331,0,0,0
1000,500,0,576,128,128,2,2,1,333,650863,652146,0,0,0
1001,500,1,576,128,128,2,2,1,333,651440,652480,0,0,0
1002,501,0,576,128,128,2,2,1,338,652017,653300,0,0,0
1003,501,1,576,128,128,2,2,1,338,652594,653639,0,0,0
1004,502,0,576,128,128,2,2,1,395,653171,654454,0,0,0
1005,502,1,576,128,128,2,2,1,395,653748,654850,0,0,0
1006,503,0,576,128,128,2,2,1,392,654325,655608,0,0,0
1007,503,1,576,128,128,2,2,1,392,654902,656001,0,0,0
1008,504,0,576,128,128,2,2,1,359,655479,656762,0,0,0
1009,504,1,576,128,128,2,2,1,359,656056,657122,0,0,0
1010,505,0,576,128,128,2,2,1,353,656633,657916,0,0,0
1011,505,1,576,128,128,2,2,1,353,657210,658270,0,0,0
1012,506,0,576,128,128,2,2,1,332,657787,659070,0,0,0
1013,506,1,576,128,128,2,2,1,332,658364,659403,0,0,0
1014,507,0,576,128,128,2,2,1,327,658941,660224,0,0,0
1015,507,1,576,128,128,2,2,1,327,659518,660552,0,0,0
1016,508,0,576,128,128,2,2,1,320,660095,661378,0,0,0
1017,508,1,576,128,128,2,2,1,320,660672,661699,0,0,0
1018,509,0,576,128,128,2,2,1,337,661249,662532,0,0,0
1019,509,1,576,128,128,2,2,1,337,661826,662870,0,0,0
1020,510,0,576,128,128,2,2,1,233,662403,663686,0,0,0
1021,510,1,576,128,128,2,2,1,233,662980,663920,0,0,0
1022,511,0,576,128,128,2,2,1,216,663557,664840,0,0,0
1023,511,1,576,128,128,2,2,1,216,664134,665057,0,0,0
