window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
824,412,0,576,128,8,2,3,1,367,5994856,6009875,0,0,0
825,412,1,576,128,8,2,3,1,367,6000648,6015747,0,0,0
826,413,0,576,128,8,2,3,1,314,6009864,6024963,0,0,0
827,413,1,576,128,8,2,3,1,314,6015736,6029987,0,0,0
828,414,0,576,128,8,2,3,1,359,6024952,6039203,0,0,0
829,414,1,576,128,8,2,3,1,359,6029976,6044947,0,0,0
830,415,0,576,128,8,2,3,1,336,6039192,6054163,0,0,0
831,415,1,576,128,8,2,3,1,336,6044936,6059539,0,0,0
832,416,0,576,128,8,2,3,1,275,6054152,6068755,0,0,0
833,416,1,576,128,8,2,3,1,275,6059528,6073155,0,0,0
834,417,0,576,128,8,2,3,1,394,6068744,6082371,0,0,0
835,417,1,576,128,8,2,3,1,394,6073144,6088675,0,0,0
836,418,0,576,128,8,2,3,1,385,6082360,6097891,0,0,0
837,418,1,576,128,8,2,3,1,385,6088664,6104051,0,0,0
838,419,0,576,128,8,2,3,1,292,6097880,6113267,0,0,0
839,419,1,576,128,8,2,3,1,292,6104040,6117939,0,0,0
840,420,0,576,128,8,2,3,1,311,6113256,6127155,0,0,0
841,420,1,576,128,8,2,3,1,311,6117928,6132131,0,0,0
842,421,0,576,128,8,2,3,1,325,6127144,6141347,0,0,0
843,421,1,576,128,8,2,3,1,325,6132120,6146547,0,0,0
844,422,0,576,128,8,2,3,1,308,6141336,6155763,0,0,0
845,422,1,576,128,8,2,3,1,308,6146536,6160691,0,0,0
846,423,0,576,128,8,2,3,1,329,6155752,6169907,0,0,0
847,423,1,576,128,8,2,3,1,329,6160680,6175171,0,0,0
848,424,0,576,128,8,2,3,1,364,6169896,6184387,0,0,0
849,424,1,576,128,8,2,3,1,364,6175160,6190211,0,0,0
850,425,0,576,128,8,2,3,1,357,6184376,6199427,0,0,0
851,425,1,576,128,8,2,3,1,357,6190200,6205139,0,0,0
852,426,0,576,128,8,2,3,1,263,6199416,6214355,0,0,0
853,426,1,576,128,8,2,3,1,263,6205128,6218563,0,0,0
854,427,0,576,128,8,2,3,1,366,6214344,6227779,0,0,0
855,427,1,576,128,8,2,3,1,366,6218552,6233635,0,0,0
856,428,0,576,128,8,2,3,1,381,6227768,6242851,0,0,0
857,428,1,576,128,8,2,3,1,381,6233624,6248947,0,0,0
858,429,0,576,128,8,2,3,1,344,6242840,6258163,0,0,0
859,429,1,576,128,8,2,3,1,344,6248936,6263667,0,0,0
860,430,0,576,128,8,2,3,1,350,6258152,6272883,0,0,0
861,430,1,576,128,8,2,3,1,350,6263656,6278483,0,0,0
862,431,0,576,128,8,2,3,1,348,6272872,6287699,0,0,0
863,431,1,576,128,8,2,3,1,348,6278472,6293267,0,0,0
864,432,0,576,128,8,2,3,1,350,6287688,6302483,0,0,0
865,432,1,576,128,8,2,3,1,350,6293256,6308083,0,0,0
866,433,0,576,128,8,2,3,1,389,6302472,6317299,0,0,0
867,433,1,576,128,8,2,3,1,389,6308072,6323523,0,0,0
868,434,0,576,128,8,2,3,1,366,6317288,6332739,0,0,0
869,434,1,576,128,8,2,3,1,366,6323512,6338595,0,0,0
870,435,0,576,128,8,2,3,1,336,6332728,6347811,0,0,0
871,435,1,576,128,8,2,3,1,336,6338584,6353187,0,0,0
872,436,0,576,128,8,2,3,1,395,6347800,6362403,0,0,0
873,436,1,576,128,8,2,3,1,395,6353176,6368723,0,0,0
874,437,0,576,128,8,2,3,1,374,6362392,6377939,0,0,0
875,437,1,576,128,8,2,3,1,374,6368712,6383923,0,0,0
876,438,0,576,128,8,2,3,1,367,6377928,6393139,0,0,0
877,438,1,576,128,8,2,3,1,367,6383912,6399011,0,0,0
878,439,0,576,128,8,2,3,1,356,6393128,6408227,0,0,0
879,439,1,576,128,8,2,3,1,356,6399000,6413923,0,0,0
880,440,0,576,128,8,2,3,1,351,6408216,6423139,0,0,0
881,440,1,576,128,8,2,3,1,351,6413912,6428755,0,0,0
882,441,0,576,128,8,2,3,1,370,6423128,6437971,0,0,0
883,441,1,576,128,8,2,3,1,370,6428744,6443891,0,0,0
884,442,0,576,128,8,2,3,1,364,6437960,6453107,0,0,0
885,442,1,576,128,8,2,3,1,364,6443880,6458931,0,0,0
886,443,0,576,128,8,2,3,1,308,6453096,6468147,0,0,0
887,443,1,576,128,8,2,3,1,308,6458920,6473075,0,0,0
888,444,0,576,128,8,2,3,1,338,6468136,6482291,0,0,0
889,444,1,576,128,8,2,3,1,338,6473064,6487699,0,0,0
890,445,0,576,128,8,2,3,1,334,6482280,6496915,0,0,0
891,445,1,576,128,8,2,3,1,334,6487688,6502259,0,0,0
892,446,0,576,128,8,2,3,1,289,6496904,6511475,0,0,0
893,446,1,576,128,8,2,3,1,289,6502248,6516099,0,0,0
894,447,0,576,128,8,2,3,1,248,6511464,6525315,0,0,0
895,447,1,576,128,8,2,3,1,248,6516088,6529283,0,0,0
896,448,0,576,128,8,2,3,1,240,6525304,6538499,0,0,0
897,448,1,576,128,8,2,3,1,240,6529272,6542339,0,0,0
898,449,0,576,128,8,2,3,1,355,6538488,6551555,0,0,0
899,449,1,576,128,8,2,3,1,355,6542328,6557235,0,0,0
900,450,0,576,128,8,2,3,1,336,6551544,6566451,0,0,0
901,450,1,576,128,8,2,3,1,336,6557224,6571827,0,0,0
902,451,0,576,128,8,2,3,1,342,6566440,6581043,0,0,0
903,451,1,576,128,8,2,3,1,342,6571816,6586515,0,0,0
904,452,0,576,128,8,2,3,1,333,6581032,6595731,0,0,0
905,452,1,576,128,8,2,3,1,333,6586504,6601059,0,0,0
906,453,0,576,128,8,2,3,1,327,6595720,6610275,0,0,0
907,453,1,576,128,8,2,3,1,327,6601048,6615507,0,0,0
908,454,0,576,128,8,2,3,1,337,6610264,6624723,0,0,0
909,454,1,576,128,8,2,3,1,337,6615496,6630115,0,0,0
910,455,0,576,128,8,2,3,1,333,6624712,6639331,0,0,0
911,455,1,576,128,8,2,3,1,333,6630104,6644659,0,0,0
912,456,0,576,128,8,2,3,1,382,6639320,6653875,0,0,0
913,456,1,576,128,8,2,3,1,382,6644648,6659987,0,0,0
914,457,0,576,128,8,2,3,1,349,6653864,6669203,0,0,0
915,457,1,576,128,8,2,3,1,349,6659976,6674787,0,0,0
916,458,0,576,128,8,2,3,1,386,6669192,6684003,0,0,0
917,458,1,576,128,8,2,3,1,386,6674776,6690179,0,0,0
918,459,0,576,128,8,2,3,1,358,6683992,6699395,0,0,0
919,459,1,576,128,8,2,3,1,358,6690168,6705123,0,0,0
920,460,0,576,128,8,2,3,1,362,6699384,6714339,0,0,0
921,460,1,576,128,8,2,3,1,362,6705112,6720131,0,0,0
922,461,0,576,128,8,2,3,1,367,6714328,6729347,0,0,0
923,461,1,576,128,8,2,3,1,367,6720120,6735219,0,0,0
924,462,0,576,128,8,2,3,1,370,6729336,6744435,0,0,0
925,462,1,576,128,8,2,3,1,370,6735208,6750355,0,0,0
926,463,0,576,128,8,2,3,1,366,6744424,6759571,0,0,0
927,463,1,576,128,8,2,3,1,366,6750344,6765427,0,0,0
928,464,0,576,128,8,2,3,1,461,6759560,6774643,0,0,0
929,464,1,576,128,8,2,3,1,461,6765416,6782019,0,0,0
930,465,0,576,128,8,2,3,1,333,6774632,6791235,0,0,0
931,465,1,576,128,8,2,3,1,333,6782008,6796563,0,0,0
932,466,0,576,128,8,2,3,1,353,6791224,6805779,0,0,0
933,466,1,576,128,8,2,3,1,353,6796552,6811427,0,0,0
934,467,0,576,128,8,2,3,1,348,6805768,6820643,0,0,0
935,467,1,576,128,8,2,3,1,348,6811416,6826211,0,0,0
936,468,0,576,128,8,2,3,1,333,6820632,6835427,0,0,0
937,468,1,576,128,8,2,3,1,333,6826200,6840755,0,0,0
938,469,0,576,128,8,2,3,1,334,6835416,6849971,0,0,0
939,469,1,576,128,8,2,3,1,334,6840744,6855315,0,0,0
940,470,0,576,128,8,2,3,1,334,6849960,6864531,0,0,0
941,470,1,576,128,8,2,3,1,334,6855304,6869875,0,0,0
942,471,0,576,128,8,2,3,1,336,6864520,6879091,0,0,0
943,471,1,576,128,8,2,3,1,336,6869864,6884467,0,0,0
944,472,0,576,128,8,2,3,1,333,6879080,6893683,0,0,0
945,472,1,576,128,8,2,3,1,333,6884456,6899011,0,0,0
946,473,0,576,128,8,2,3,1,373,6893672,6908227,0,0,0
947,473,1,576,128,8,2,3,1,373,6899000,6914195,0,0,0
948,474,0,576,128,8,2,3,1,334,6908216,6923411,0,0,0
949,474,1,576,128,8,2,3,1,334,6914184,6928755,0,0,0
950,475,0,576,128,8,2,3,1,350,6923400,6937971,0,0,0
951,475,1,576,128,8,2,3,1,350,6928744,6943571,0,0,0
952,476,0,576,128,8,2,3,1,348,6937960,6952787,0,0,0
953,476,1,576,128,8,2,3,1,348,6943560,6958355,0,0,0
954,477,0,576,128,8,2,3,1,373,6952776,6967571,0,0,0
955,477,1,576,128,8,2,3,1,373,6958344,6973539,0,0,0
956,478,0,576,128,8,2,3,1,367,6967560,6982755,0,0,0
957,478,1,576,128,8,2,3,1,367,6973528,6988627,0,0,0
958,479,0,576,128,8,2,3,1,360,6982744,6997843,0,0,0
959,479,1,576,128,8,2,3,1,360,6988616,7003603,0,0,0
960,480,0,576,128,8,2,3,1,362,6997832,7012819,0,0,0
961,480,1,576,128,8,2,3,1,362,7003592,7018611,0,0,0
962,481,0,576,128,8,2,3,1,393,7012808,7027827,0,0,0
963,481,1,576,128,8,2,3,1,393,7018600,7034115,0,0,0
964,482,0,576,128,8,2,3,1,396,7027816,7043331,0,0,0
965,482,1,576,128,8,2,3,1,396,7034104,7049667,0,0,0
966,483,0,576,128,8,2,3,1,353,7043320,7058883,0,0,0
967,483,1,576,128,8,2,3,1,353,7049656,7064531,0,0,0
968,484,0,576,128,8,2,3,1,364,7058872,7073747,0,0,0
969,484,1,576,128,8,2,3,1,364,7064520,7079571,0,0,0
970,485,0,576,128,8,2,3,1,354,7073736,7088787,0,0,0
971,485,1,576,128,8,2,3,1,354,7079560,7094451,0,0,0
972,486,0,576,128,8,2,3,1,336,7088776,7103667,0,0,0
973,486,1,576,128,8,2,3,1,336,7094440,7109043,0,0,0
974,487,0,576,128,8,2,3,1,368,7103656,7118259,0,0,0
975,487,1,576,128,8,2,3,1,368,7109032,7124147,0,0,0
976,488,0,576,128,8,2,3,1,381,7118248,7133363,0,0,0
977,488,1,576,128,8,2,3,1,381,7124136,7139459,0,0,0
978,489,0,576,128,8,2,3,1,366,7133352,7148675,0,0,0
979,489,1,576,128,8,2,3,1,366,7139448,7154531,0,0,0
980,490,0,576,128,8,2,3,1,405,7148664,7163747,0,0,0
981,490,1,576,128,8,2,3,1,405,7154520,7170227,0,0,0
982,491,0,576,128,8,2,3,1,329,7163736,7179443,0,0,0
983,491,1,576,128,8,2,3,1,329,7170216,7184707,0,0,0
984,492,0,576,128,8,2,3,1,352,7179432,7193923,0,0,0
985,492,1,576,128,8,2,3,1,352,7184696,7199555,0,0,0
986,493,0,576,128,8,2,3,1,360,7193912,7208771,0,0,0
987,493,1,576,128,8,2,3,1,360,7199544,7214531,0,0,0
988,494,0,576,128,8,2,3,1,343,7208760,7223747,0,0,0
989,494,1,576,128,8,2,3,1,343,7214520,7229235,0,0,0
990,495,0,576,128,8,2,3,1,363,7223736,7238451,0,0,0
991,495,1,576,128,8,2,3,1,363,7229224,7244259,0,0,0
992,496,0,576,128,8,2,3,1,379,7238440,7253475,0,0,0
993,496,1,576,128,8,2,3,1,379,7244248,7259539,0,0,0
994,497,0,576,128,8,2,3,1,379,7253464,7268755,0,0,0
995,497,1,576,128,8,2,3,1,379,7259528,7274819,0,0,0
996,498,0,576,128,8,2,3,1,361,7268744,7284035,0,0,0
997,498,1,576,128,8,2,3,1,361,7274808,7289811,0,0,0
998,499,0,576,128,8,2,3,1,338,7284024,7299027,0,0,0
999,499,1,576,128,8,2,3,1,338,7289800,7304435,0,0,0
1000,500,0,576,128,8,2,3,1,333,7299016,7313651,0,0,0
1001,500,1,576,128,8,2,3,1,333,7304424,7318979,0,0,0
1002,501,0,576,128,8,2,3,1,338,7313640,7328195,0,0,0
1003,501,1,576,128,8,2,3,1,338,7318968,7333603,0,0,0
1004,502,0,576,128,8,2,3,1,395,7328184,7342819,0,0,0
1005,502,1,576,128,8,2,3,1,395,7333592,7349139,0,0,0
1006,503,0,576,128,8,2,3,1,392,7342808,7358355,0,0,0
1007,503,1,576,128,8,2,3,1,392,7349128,7364627,0,0,0
1008,504,0,576,128,8,2,3,1,359,7358344,7373843,0,0,0
1009,504,1,576,128,8,2,3,1,359,7364616,7379587,0,0,0
1010,505,0,576,128,8,2,3,1,353,7373832,7388803,0,0,0
1011,505,1,576,128,8,2,3,1,353,7379576,7394451,0,0,0
1012,506,0,576,128,8,2,3,1,332,7388792,7403667,0,0,0
1013,506,1,576,128,8,2,3,1,332,7394440,7408979,0,0,0
1014,507,0,576,128,8,2,3,1,327,7403656,7418195,0,0,0
1015,507,1,576,128,8,2,3,1,327,7408968,7423427,0,0,0
1016,508,0,576,128,8,2,3,1,320,7418184,7432643,0,0,0
1017,508,1,576,128,8,2,3,1,320,7423416,7437763,0,0,0
1018,509,0,576,128,8,2,3,1,337,7432632,7446979,0,0,0
1019,509,1,576,128,8,2,3,1,337,7437752,7452371,0,0,0
1020,510,0,576,128,8,2,3,1,233,7446968,7461587,0,0,0
1021,510,1,576,128,8,2,3,1,233,7452360,7465315,0,0,0
1022,511,0,576,128,8,2,3,1,216,7461576,7474531,0,0,0
1023,511,1,576,128,8,2,3,1,216,7465304,7477987,0,0,0
