window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
839,419,1,576,128,32,2,1,1,292,2097874,2099654,0,0,0
840,420,0,576,128,32,2,1,1,311,2099655,2102571,0,0,0
841,420,1,576,128,32,2,1,1,311,2102572,2104428,0,0,0
842,421,0,576,128,32,2,1,1,325,2104429,2107345,0,0,0
843,421,1,576,128,32,2,1,1,325,2107346,2109258,0,0,0
844,422,0,576,128,32,2,1,1,308,2109259,2112175,0,0,0
845,422,1,576,128,32,2,1,1,308,2112176,2114020,0,0,0
846,423,0,576,128,32,2,1,1,329,2114021,2116937,0,0,0
847,423,1,576,128,32,2,1,1,329,2116938,2118866,0,0,0
848,424,0,576,128,32,2,1,1,364,2118867,2121783,0,0,0
849,424,1,576,128,32,2,1,1,364,2121784,2123852,0,0,0
850,425,0,576,128,32,2,1,1,357,2123853,2126769,0,0,0
851,425,1,576,128,32,2,1,1,357,2126770,2128810,0,0,0
852,426,0,576,128,32,2,1,1,263,2128811,2131727,0,0,0
853,426,1,576,128,32,2,1,1,263,2131728,2133392,0,0,0
854,427,0,576,128,32,2,1,1,366,2133393,2136309,0,0,0
855,427,1,576,128,32,2,1,1,366,2136310,2138386,0,0,0
856,428,0,576,128,32,2,1,1,381,2138387,2141303,0,0,0
857,428,1,576,128,32,2,1,1,381,2141304,2143440,0,0,0
858,429,0,576,128,32,2,1,1,344,2143441,2146357,0,0,0
859,429,1,576,128,32,2,1,1,344,2146358,2148346,0,0,0
860,430,0,576,128,32,2,1,1,350,2148347,2151263,0,0,0
861,430,1,576,128,32,2,1,1,350,2151264,2153276,0,0,0
862,431,0,576,128,32,2,1,1,348,2153277,2156193,0,0,0
863,431,1,576,128,32,2,1,1,348,2156194,2158198,0,0,0
864,432,0,576,128,32,2,1,1,350,2158199,2161115,0,0,0
865,432,1,576,128,32,2,1,1,350,2161116,2163128,0,0,0
866,433,0,576,128,32,2,1,1,389,2163129,2166045,0,0,0
867,433,1,576,128,32,2,1,1,389,2166046,2168214,0,0,0
868,434,0,576,128,32,2,1,1,366,2168215,2171131,0,0,0
869,434,1,576,128,32,2,1,1,366,2171132,2173208,0,0,0
870,435,0,576,128,32,2,1,1,336,2173209,2176125,0,0,0
871,435,1,576,128,32,2,1,1,336,2176126,2178082,0,0,0
872,436,0,576,128,32,2,1,1,395,2178083,2180999,0,0,0
873,436,1,576,128,32,2,1,1,395,2181000,2183192,0,0,0
874,437,0,576,128,32,2,1,1,374,2183193,2186109,0,0,0
875,437,1,576,128,32,2,1,1,374,2186110,2188218,0,0,0
876,438,0,576,128,32,2,1,1,367,2188219,2191135,0,0,0
877,438,1,576,128,32,2,1,1,367,2191136,2193216,0,0,0
878,439,0,576,128,32,2,1,1,356,2193217,2196133,0,0,0
879,439,1,576,128,32,2,1,1,356,2196134,2198170,0,0,0
880,440,0,576,128,32,2,1,1,351,2198171,2201087,0,0,0
881,440,1,576,128,32,2,1,1,351,2201088,2203104,0,0,0
882,441,0,576,128,32,2,1,1,370,2203105,2206021,0,0,0
883,441,1,576,128,32,2,1,1,370,2206022,2208114,0,0,0
884,442,0,576,128,32,2,1,1,364,2208115,2211031,0,0,0
885,442,1,576,128,32,2,1,1,364,2211032,2213100,0,0,0
886,443,0,576,128,32,2,1,1,308,2213101,2216017,0,0,0
887,443,1,576,128,32,2,1,1,308,2216018,2217862,0,0,0
888,444,0,576,128,32,2,1,1,338,2217863,2220779,0,0,0
889,444,1,576,128,32,2,1,1,338,2220780,2222744,0,0,0
890,445,0,576,128,32,2,1,1,334,2222745,2225661,0,0,0
891,445,1,576,128,32,2,1,1,334,2225662,2227610,0,0,0
892,446,0,576,128,32,2,1,1,289,2227611,2230527,0,0,0
893,446,1,576,128,32,2,1,1,289,2230528,2232296,0,0,0
894,447,0,576,128,32,2,1,1,248,2232297,2235213,0,0,0
895,447,1,576,128,32,2,1,1,248,2235214,2236818,0,0,0
896,448,0,576,128,32,2,1,1,240,2236819,2239735,0,0,0
897,448,1,576,128,32,2,1,1,240,2239736,2241308,0,0,0
898,449,0,576,128,32,2,1,1,355,2241309,2244225,0,0,0
899,449,1,576,128,32,2,1,1,355,2244226,2246258,0,0,0
900,450,0,576,128,32,2,1,1,336,2246259,2249175,0,0,0
901,450,1,576,128,32,2,1,1,336,2249176,2251132,0,0,0
902,451,0,576,128,32,2,1,1,342,2251133,2254049,0,0,0
903,451,1,576,128,32,2,1,1,342,2254050,2256030,0,0,0
904,452,0,576,128,32,2,1,1,333,2256031,2258947,0,0,0
905,452,1,576,128,32,2,1,1,333,2258948,2260892,0,0,0
906,453,0,576,128,32,2,1,1,327,2260893,2263809,0,0,0
907,453,1,576,128,32,2,1,1,327,2263810,2265730,0,0,0
908,454,0,576,128,32,2,1,1,337,2265731,2268647,0,0,0
909,454,1,576,128,32,2,1,1,337,2268648,2270608,0,0,0
910,455,0,576,128,32,2,1,1,333,2270609,2273525,0,0,0
911,455,1,576,128,32,2,1,1,333,2273526,2275470,0,0,0
912,456,0,576,128,32,2,1,1,382,2275471,2278387,0,0,0
913,456,1,576,128,32,2,1,1,382,2278388,2280528,0,0,0
914,457,0,576,128,32,2,1,1,349,2280529,2283445,0,0,0
915,457,1,576,128,32,2,1,1,349,2283446,2285454,0,0,0
916,458,0,576,128,32,2,1,1,386,2285455,2288371,0,0,0
917,458,1,576,128,32,2,1,1,386,2288372,2290528,0,0,0
918,459,0,576,128,32,2,1,1,358,2290529,2293445,0,0,0
919,459,1,576,128,32,2,1,1,358,2293446,2295490,0,0,0
920,460,0,576,128,32,2,1,1,362,2295491,2298407,0,0,0
921,460,1,576,128,32,2,1,1,362,2298408,2300468,0,0,0
922,461,0,576,128,32,2,1,1,367,2300469,2303385,0,0,0
923,461,1,576,128,32,2,1,1,367,2303386,2305466,0,0,0
924,462,0,576,128,32,2,1,1,370,2305467,2308383,0,0,0
925,462,1,576,128,32,2,1,1,370,2308384,2310476,0,0,0
926,463,0,576,128,32,2,1,1,366,2310477,2313393,0,0,0
927,463,1,576,128,32,2,1,1,366,2313394,2315470,0,0,0
928,464,0,576,128,32,2,1,1,461,2315471,2318387,0,0,0
929,464,1,576,128,32,2,1,1,461,2318388,2320844,0,0,0
930,465,0,576,128,32,2,1,1,333,2320845,2323761,0,0,0
931,465,1,576,128,32,2,1,1,333,2323762,2325706,0,0,0
932,466,0,576,128,32,2,1,1,353,2325707,2328623,0,0,0
933,466,1,576,128,32,2,1,1,353,2328624,2330648,0,0,0
934,467,0,576,128,32,2,1,1,348,2330649,2333565,0,0,0
935,467,1,576,128,32,2,1,1,348,2333566,2335570,0,0,0
936,468,0,576,128,32,2,1,1,333,2335571,2338487,0,0,0
937,468,1,576,128,32,2,1,1,333,2338488,2340432,0,0,0
938,469,0,576,128,32,2,1,1,334,2340433,2343349,0,0,0
939,469,1,576,128,32,2,1,1,334,2343350,2345298,0,0,0
940,470,0,576,128,32,2,1,1,334,2345299,2348215,0,0,0
941,470,1,576,128,32,2,1,1,334,2348216,2350164,0,0,0
942,471,0,576,128,32,2,1,1,336,2350165,2353081,0,0,0
943,471,1,576,128,32,2,1,1,336,2353082,2355038,0,0,0
944,472,0,576,128,32,2,1,1,333,2355039,2357955,0,0,0
945,472,1,576,128,32,2,1,1,333,2357956,2359900,0,0,0
946,473,0,576,128,32,2,1,1,373,2359901,2362817,0,0,0
947,473,1,576,128,32,2,1,1,373,2362818,2364922,0,0,0
948,474,0,576,128,32,2,1,1,334,2364923,2367839,0,0,0
949,474,1,576,128,32,2,1,1,334,2367840,2369788,0,0,0
950,475,0,576,128,32,2,1,1,350,2369789,2372705,0,0,0
951,475,1,576,128,32,2,1,1,350,2372706,2374718,0,0,0
952,476,0,576,128,32,2,1,1,348,2374719,2377635,0,0,0
953,476,1,576,128,32,2,1,1,348,2377636,2379640,0,0,0
954,477,0,576,128,32,2,1,1,373,2379641,2382557,0,0,0
955,477,1,576,128,32,2,1,1,373,2382558,2384662,0,0,0
956,478,0,576,128,32,2,1,1,367,2384663,2387579,0,0,0
957,478,1,576,128,32,2,1,1,367,2387580,2389660,0,0,0
958,479,0,576,128,32,2,1,1,360,2389661,2392577,0,0,0
959,479,1,576,128,32,2,1,1,360,2392578,2394630,0,0,0
960,480,0,576,128,32,2,1,1,362,2394631,2397547,0,0,0
961,480,1,576,128,32,2,1,1,362,2397548,2399608,0,0,0
962,481,0,576,128,32,2,1,1,393,2399609,2402525,0,0,0
963,481,1,576,128,32,2,1,1,393,2402526,2404710,0,0,0
964,482,0,576,128,32,2,1,1,396,2404711,2407627,0,0,0
965,482,1,576,128,32,2,1,1,396,2407628,2409824,0,0,0
966,483,0,576,128,32,2,1,1,353,2409825,2412741,0,0,0
967,483,1,576,128,32,2,1,1,353,2412742,2414766,0,0,0
968,484,0,576,128,32,2,1,1,364,2414767,2417683,0,0,0
969,484,1,576,128,32,2,1,1,364,2417684,2419752,0,0,0
970,485,0,576,128,32,2,1,1,354,2419753,2422669,0,0,0
971,485,1,576,128,32,2,1,1,354,2422670,2424698,0,0,0
972,486,0,576,128,32,2,1,1,336,2424699,2427615,0,0,0
973,486,1,576,128,32,2,1,1,336,2427616,2429572,0,0,0
974,487,0,576,128,32,2,1,1,368,2429573,2432489,0,0,0
975,487,1,576,128,32,2,1,1,368,2432490,2434574,0,0,0
976,488,0,576,128,32,2,1,1,381,2434575,2437491,0,0,0
977,488,1,576,128,32,2,1,1,381,2437492,2439628,0,0,0
978,489,0,576,128,32,2,1,1,366,2439629,2442545,0,0,0
979,489,1,576,128,32,2,1,1,366,2442546,2444622,0,0,0
980,490,0,576,128,32,2,1,1,405,2444623,2447539,0,0,0
981,490,1,576,128,32,2,1,1,405,2447540,2449772,0,0,0
982,491,0,576,128,32,2,1,1,329,2449773,2452689,0,0,0
983,491,1,576,128,32,2,1,1,329,2452690,2454618,0,0,0
984,492,0,576,128,32,2,1,1,352,2454619,2457535,0,0,0
985,492,1,576,128,32,2,1,1,352,2457536,2459556,0,0,0
986,493,0,576,128,32,2,1,1,360,2459557,2462473,0,0,0
987,493,1,576,128,32,2,1,1,360,2462474,2464526,0,0,0
988,494,0,576,128,32,2,1,1,343,2464527,2467443,0,0,0
989,494,1,576,128,32,2,1,1,343,2467444,2469428,0,0,0
990,495,0,576,128,32,2,1,1,363,2469429,2472345,0,0,0
991,495,1,576,128,32,2,1,1,363,2472346,2474410,0,0,0
992,496,0,576,128,32,2,1,1,379,2474411,2477327,0,0,0
993,496,1,576,128,32,2,1,1,379,2477328,2479456,0,0,0
994,497,0,576,128,32,2,1,1,379,2479457,2482373,0,0,0
995,497,1,576,128,32,2,1,1,379,2482374,2484502,0,0,0
996,498,0,576,128,32,2,1,1,361,2484503,2487419,0,0,0
997,498,1,576,128,32,2,1,1,361,2487420,2489476,0,0,0
998,499,0,576,128,32,2,1,1,338,2489477,2492393,0,0,0
999,499,1,576,128,32,2,1,1,338,2492394,2494358,0,0,0
1000,500,0,576,128,32,2,1,1,333,2494359,2497275,0,0,0
1001,500,1,576,128,32,2,1,1,333,2497276,2499220,0,0,0
1002,501,0,576,128,32,2,1,1,338,2499221,2502137,0,0,0
1003,501,1,576,128,32,2,1,1,338,2502138,2504102,0,0,0
1004,502,0,576,128,32,2,1,1,395,2504103,2507019,0,0,0
1005,502,1,576,128,32,2,1,1,395,2507020,2509212,0,0,0
1006,503,0,576,128,32,2,1,1,392,2509213,2512129,0,0,0
1007,503,1,576,128,32,2,1,1,392,2512130,2514310,0,0,0
1008,504,0,576,128,32,2,1,1,359,2514311,2517227,0,0,0
1009,504,1,576,128,32,2,1,1,359,2517228,2519276,0,0,0
1010,505,0,576,128,32,2,1,1,353,2519277,2522193,0,0,0
1011,505,1,576,128,32,2,1,1,353,2522194,2524218,0,0,0
1012,506,0,576,128,32,2,1,1,332,2524219,2527135,0,0,0
1013,506,1,576,128,32,2,1,1,332,2527136,2529076,0,0,0
1014,507,0,576,128,32,2,1,1,327,2529077,2531993,0,0,0
1015,507,1,576,128,32,2,1,1,327,2531994,2533914,0,0,0
1016,508,0,576,128,32,2,1,1,320,2533915,2536831,0,0,0
1017,508,1,576,128,32,2,1,1,320,2536832,2538724,0,0,0
1018,509,0,576,128,32,2,1,1,337,2538725,2541641,0,0,0
1019,509,1,576,128,32,2,1,1,337,2541642,2543602,0,0,0
1020,510,0,576,128,32,2,1,1,233,2543603,2546519,0,0,0
1021,510,1,576,128,32,2,1,1,233,2546520,2548064,0,0,0
1022,511,0,576,128,32,2,1,1,216,2548065,2550981,0,0,0
1023,511,1,576,128,32,2,1,1,216,2550982,2552458,0,0,0
