window,frame,sparse_mode,K,COUT,P,depth,implementation,banks,nonzero_inputs,start_cycle,end_cycle,stall_len,pattern,input_gaps
868,434,0,576,128,64,2,2,1,366,861026,863022,0,0,0
869,434,1,576,128,64,2,2,1,366,861804,863754,0,0,0
870,435,0,576,128,64,2,2,1,336,862956,864906,0,0,0
871,435,1,576,128,64,2,2,1,336,863688,865578,0,0,0
872,436,0,576,128,64,2,2,1,395,864840,866730,0,0,0
873,436,1,576,128,64,2,2,1,395,865512,867520,0,0,0
874,437,0,576,128,64,2,2,1,374,866664,868672,0,0,0
875,437,1,576,128,64,2,2,1,374,867454,869420,0,0,0
876,438,0,576,128,64,2,2,1,367,868606,870572,0,0,0
877,438,1,576,128,64,2,2,1,367,869354,871306,0,0,0
878,439,0,576,128,64,2,2,1,356,870506,872458,0,0,0
879,439,1,576,128,64,2,2,1,356,871240,873170,0,0,0
880,440,0,576,128,64,2,2,1,351,872392,874322,0,0,0
881,440,1,576,128,64,2,2,1,351,873104,875024,0,0,0
882,441,0,576,128,64,2,2,1,370,874256,876176,0,0,0
883,441,1,576,128,64,2,2,1,370,874958,876916,0,0,0
884,442,0,576,128,64,2,2,1,364,876110,878068,0,0,0
885,442,1,576,128,64,2,2,1,364,876850,878796,0,0,0
886,443,0,576,128,64,2,2,1,308,878002,879948,0,0,0
887,443,1,576,128,64,2,2,1,308,878730,880564,0,0,0
888,444,0,576,128,64,2,2,1,338,879882,881716,0,0,0
889,444,1,576,128,64,2,2,1,338,880498,882392,0,0,0
890,445,0,576,128,64,2,2,1,334,881650,883544,0,0,0
891,445,1,576,128,64,2,2,1,334,882326,884212,0,0,0
892,446,0,576,128,64,2,2,1,289,883478,885364,0,0,0
893,446,1,576,128,64,2,2,1,289,884146,885942,0,0,0
894,447,0,576,128,64,2,2,1,248,885298,887094,0,0,0
895,447,1,576,128,64,2,2,1,248,885876,887590,0,0,0
896,448,0,576,128,64,2,2,1,240,887028,888823,0,0,0
897,448,1,576,128,64,2,2,1,240,887605,889303,0,0,0
898,449,0,576,128,64,2,2,1,355,888757,890552,0,0,0
899,449,1,576,128,64,2,2,1,355,889334,891262,0,0,0
900,450,0,576,128,64,2,2,1,336,890486,892414,0,0,0
901,450,1,576,128,64,2,2,1,336,891196,893086,0,0,0
902,451,0,576,128,64,2,2,1,342,892348,894238,0,0,0
903,451,1,576,128,64,2,2,1,342,893020,894922,0,0,0
904,452,0,576,128,64,2,2,1,333,894172,896074,0,0,0
905,452,1,576,128,64,2,2,1,333,894856,896740,0,0,0
906,453,0,576,128,64,2,2,1,327,896008,897892,0,0,0
907,453,1,576,128,64,2,2,1,327,896674,898546,0,0,0
908,454,0,576,128,64,2,2,1,337,897826,899698,0,0,0
909,454,1,576,128,64,2,2,1,337,898480,900372,0,0,0
910,455,0,576,128,64,2,2,1,333,899632,901524,0,0,0
911,455,1,576,128,64,2,2,1,333,900306,902190,0,0,0
912,456,0,576,128,64,2,2,1,382,901458,903342,0,0,0
913,456,1,576,128,64,2,2,1,382,902124,904106,0,0,0
914,457,0,576,128,64,2,2,1,349,903276,905258,0,0,0
915,457,1,576,128,64,2,2,1,349,904040,905956,0,0,0
916,458,0,576,128,64,2,2,1,386,905192,907108,0,0,0
917,458,1,576,128,64,2,2,1,386,905890,907880,0,0,0
918,459,0,576,128,64,2,2,1,358,907042,909032,0,0,0
919,459,1,576,128,64,2,2,1,358,907814,909748,0,0,0
920,460,0,576,128,64,2,2,1,362,908966,910900,0,0,0
921,460,1,576,128,64,2,2,1,362,909682,911624,0,0,0
922,461,0,576,128,64,2,2,1,367,910834,912776,0,0,0
923,461,1,576,128,64,2,2,1,367,911558,913510,0,0,0
924,462,0,576,128,64,2,2,1,370,912710,914662,0,0,0
925,462,1,576,128,64,2,2,1,370,913444,915402,0,0,0
926,463,0,576,128,64,2,2,1,366,914596,916554,0,0,0
927,463,1,576,128,64,2,2,1,366,915336,917286,0,0,0
928,464,0,576,128,64,2,2,1,461,916488,918438,0,0,0
929,464,1,576,128,64,2,2,1,461,917220,919360,0,0,0
930,465,0,576,128,64,2,2,1,333,918372,920512,0,0,0
931,465,1,576,128,64,2,2,1,333,919294,921178,0,0,0
932,466,0,576,128,64,2,2,1,353,920446,922330,0,0,0
933,466,1,576,128,64,2,2,1,353,921112,923036,0,0,0
934,467,0,576,128,64,2,2,1,348,922264,924188,0,0,0
935,467,1,576,128,64,2,2,1,348,922970,924884,0,0,0
936,468,0,576,128,64,2,2,1,333,924122,926036,0,0,0
937,468,1,576,128,64,2,2,1,333,924818,926702,0,0,0
938,469,0,576,128,64,2,2,1,334,925970,927854,0,0,0
939,469,1,576,128,64,2,2,1,334,926636,928522,0,0,0
940,470,0,576,128,64,2,2,1,334,927788,929674,0,0,0
941,470,1,576,128,64,2,2,1,334,928456,930342,0,0,0
942,471,0,576,128,64,2,2,1,336,929608,931494,0,0,0
943,471,1,576,128,64,2,2,1,336,930276,932166,0,0,0
944,472,0,576,128,64,2,2,1,333,931428,933318,0,0,0
945,472,1,576,128,64,2,2,1,333,932100,933984,0,0,0
946,473,0,576,128,64,2,2,1,373,933252,935136,0,0,0
947,473,1,576,128,64,2,2,1,373,933918,935882,0,0,0
948,474,0,576,128,64,2,2,1,334,935070,937034,0,0,0
949,474,1,576,128,64,2,2,1,334,935816,937702,0,0,0
950,475,0,576,128,64,2,2,1,350,936968,938854,0,0,0
951,475,1,576,128,64,2,2,1,350,937636,939554,0,0,0
952,476,0,576,128,64,2,2,1,348,938788,940706,0,0,0
953,476,1,576,128,64,2,2,1,348,939488,941402,0,0,0
954,477,0,576,128,64,2,2,1,373,940640,942554,0,0,0
955,477,1,576,128,64,2,2,1,373,941336,943300,0,0,0
956,478,0,576,128,64,2,2,1,367,942488,944452,0,0,0
957,478,1,576,128,64,2,2,1,367,943234,945186,0,0,0
958,479,0,576,128,64,2,2,1,360,944386,946338,0,0,0
959,479,1,576,128,64,2,2,1,360,945120,947058,0,0,0
960,480,0,576,128,64,2,2,1,362,946272,948210,0,0,0
961,480,1,576,128,64,2,2,1,362,946992,948934,0,0,0
962,481,0,576,128,64,2,2,1,393,948144,950086,0,0,0
963,481,1,576,128,64,2,2,1,393,948868,950872,0,0,0
964,482,0,576,128,64,2,2,1,396,950020,952024,0,0,0
965,482,1,576,128,64,2,2,1,396,950806,952816,0,0,0
966,483,0,576,128,64,2,2,1,353,951958,953968,0,0,0
967,483,1,576,128,64,2,2,1,353,952750,954674,0,0,0
968,484,0,576,128,64,2,2,1,364,953902,955826,0,0,0
969,484,1,576,128,64,2,2,1,364,954608,956554,0,0,0
970,485,0,576,128,64,2,2,1,354,955760,957706,0,0,0
971,485,1,576,128,64,2,2,1,354,956488,958414,0,0,0
972,486,0,576,128,64,2,2,1,336,957640,959566,0,0,0
973,486,1,576,128,64,2,2,1,336,958348,960238,0,0,0
974,487,0,576,128,64,2,2,1,368,959500,961390,0,0,0
975,487,1,576,128,64,2,2,1,368,960172,962126,0,0,0
976,488,0,576,128,64,2,2,1,381,961324,963278,0,0,0
977,488,1,576,128,64,2,2,1,381,962060,964040,0,0,0
978,489,0,576,128,64,2,2,1,366,963212,965192,0,0,0
979,489,1,576,128,64,2,2,1,366,963974,965924,0,0,0
980,490,0,576,128,64,2,2,1,405,965126,967076,0,0,0
981,490,1,576,128,64,2,2,1,405,965858,967886,0,0,0
982,491,0,576,128,64,2,2,1,329,967010,969038,0,0,0
983,491,1,576,128,64,2,2,1,329,967820,969696,0,0,0
984,492,0,576,128,64,2,2,1,352,968972,970848,0,0,0
985,492,1,576,128,64,2,2,1,352,969630,971552,0,0,0
986,493,0,576,128,64,2,2,1,360,970782,972704,0,0,0
987,493,1,576,128,64,2,2,1,360,971486,973424,0,0,0
988,494,0,576,128,64,2,2,1,343,972638,974576,0,0,0
989,494,1,576,128,64,2,2,1,343,973358,975262,0,0,0
990,495,0,576,128,64,2,2,1,363,974510,976414,0,0,0
991,495,1,576,128,64,2,2,1,363,975196,977140,0,0,0
992,496,0,576,128,64,2,2,1,379,976348,978292,0,0,0
993,496,1,576,128,64,2,2,1,379,977074,979050,0,0,0
994,497,0,576,128,64,2,2,1,379,978226,980202,0,0,0
995,497,1,576,128,64,2,2,1,379,978984,980960,0,0,0
996,498,0,576,128,64,2,2,1,361,980136,982112,0,0,0
997,498,1,576,128,64,2,2,1,361,980894,982834,0,0,0
998,499,0,576,128,64,2,2,1,338,982046,983986,0,0,0
999,499,1,576,128,64,2,2,1,338,982768,984662,0,0,0
1000,500,0,576,128,64,2,2,1,333,983920,985814,0,0,0
1001,500,1,576,128,64,2,2,1,333,984596,986480,0,0,0
1002,501,0,576,128,64,2,2,1,338,985748,987632,0,0,0
1003,501,1,576,128,64,2,2,1,338,986414,988308,0,0,0
1004,502,0,576,128,64,2,2,1,395,987566,989460,0,0,0
1005,502,1,576,128,64,2,2,1,395,988242,990250,0,0,0
1006,503,0,576,128,64,2,2,1,392,989394,991402,0,0,0
1007,503,1,576,128,64,2,2,1,392,990184,992186,0,0,0
1008,504,0,576,128,64,2,2,1,359,991336,993338,0,0,0
1009,504,1,576,128,64,2,2,1,359,992120,994056,0,0,0
1010,505,0,576,128,64,2,2,1,353,993272,995208,0,0,0
1011,505,1,576,128,64,2,2,1,353,993990,995914,0,0,0
1012,506,0,576,128,64,2,2,1,332,995142,997066,0,0,0
1013,506,1,576,128,64,2,2,1,332,995848,997730,0,0,0
1014,507,0,576,128,64,2,2,1,327,997000,998882,0,0,0
1015,507,1,576,128,64,2,2,1,327,997664,999536,0,0,0
1016,508,0,576,128,64,2,2,1,320,998816,1000688,0,0,0
1017,508,1,576,128,64,2,2,1,320,999470,1001328,0,0,0
1018,509,0,576,128,64,2,2,1,337,1000622,1002480,0,0,0
1019,509,1,576,128,64,2,2,1,337,1001262,1003154,0,0,0
1020,510,0,576,128,64,2,2,1,233,1002414,1004306,0,0,0
1021,510,1,576,128,64,2,2,1,233,1003088,1004772,0,0,0
1022,511,0,576,128,64,2,2,1,216,1004240,1006035,0,0,0
1023,511,1,576,128,64,2,2,1,216,1004817,1006467,0,0,0
